ID,"Order sheet","Production number","Import date",Quantity
4436,P250804636,C9632ABAC958-30K,25/09/2025,27
4435,P250804590,C2Q025K04-49999,25/09/2025,22
4434,P250804099,CXS32A-AS991-20K,25/09/2025,30
4428,P250804037,APTE00-96000152-D,25/09/2025,172
4429,P250804047,C2M025K02-68715B,25/09/2025,31
4430,P250804071,MGP50A-AC907-20K,25/09/2025,12
4431,P250804073,MGP63A-AC898-20K,25/09/2025,8
4432,P250804084,P3800501B-M,25/09/2025,11
4433,P250804088,C2Q12A-AD367-30K,25/09/2025,142
4398,P250902534,S369A63T45X40X30,24/09/2025,30
4397,P250902533,S369A63T36X32X30,24/09/2025,10
4396,P250902532,C9640ABAC959-30K,24/09/2025,58
4395,P250804648,MGP80A-AC899-20K,24/09/2025,5
4394,P250804596,C2M032K02-69576B,24/09/2025,63
4393,P250804073,MGP63A-AC898-20K,24/09/2025,40
4392,P250804071,MGP50A-AC907-20K,24/09/2025,42
4391,P250804067,MYB40-55-AS552-20-K,24/09/2025,28
4390,P250804052,MGP12A-AC891-30K,24/09/2025,190
4399,P250902535,S369A63T55X50X30,24/09/2025,41
4400,P250902536,S370A63T31X25X30,24/09/2025,2
4401,P250902537,S370A63T38X32X30,24/09/2025,14
4406,P250804648,MGP80A-AC899-20K,24/09/2025,1
4405,P250804062,MYB25-55-AS550-20-K,24/09/2025,33
4404,P250902568,C2Q020K04-51396,24/09/2025,26
4403,P250902539,S370A63T58X50X30,24/09/2025,42
4402,P250902538,S370A63T47X40X30,24/09/2025,28
4385,P250804054,CXS10A-R6001-20K,23/09/2025,97
4386,P250804069,MGP50A-AC897-20K,23/09/2025,3
4387,P250804069,MGP50A-AC897-20K,23/09/2025,42
4388,P250804080,C2Q40A-AD139A30K,23/09/2025,216
4389,P250901045,CYP32C-R5501A30K,23/09/2025,24
4381,P250804086,P3800601B-M,22/09/2025,40
4380,P250804073,MGP63A-AC898-20K,22/09/2025,20
4379,P250804041,S501A61T14X06X30,22/09/2025,714
4378,P250804029,C9663ABAC961-30K,22/09/2025,56
4382,P250804638,C9663ABAC961-30K,22/09/2025,105
4383,P250804073,MGP63A-AC898-20K,22/09/2025,2
4384,P250804627,C2M040K02-69577B,22/09/2025,4
4371,P250703045,C2J16L-AH081-30K,19/09/2025,208
4372,P250804033,S370A63T89X80X30,19/09/2025,18
4373,P250804035,APTE00-96000150-D,19/09/2025,154
4374,P250804060,S500A61T63X14X20,19/09/2025,35
4375,P250804086,P3800601B-M,19/09/2025,80
4376,P250804099,CXS32A-AS991-20K,19/09/2025,64
4377,P250804639,S370A63T110X100X30,19/09/2025,15
4446,P250804640,S369A63T36X32X30,19/09/2025,99
4445,P250804060,S500A61T63X14X20,19/09/2025,14
4444,P250804032,S370A63T72X63X30,19/09/2025,12
4443,P250900957,C2Q63A-AD141A30K,19/09/2025,720
4362,P250804029,C9663ABAC961-30K,18/09/2025,140
4363,P250804033,S370A63T89X80X30,18/09/2025,18
4364,P250804039,C2Q25G-P1283-30K,18/09/2025,209
4365,P250804042,S501A61T19X08X30,18/09/2025,416
4366,P250804051,C1G40L-AT034-30K,18/09/2025,77
4367,P250804082,C2Q50A-AD140A30K,18/09/2025,140
4368,P250804105,CXS25J-28750-20K,18/09/2025,280
4369,P250804637,C9650ABAC960-30K,18/09/2025,40
4370,P250804051,C1G40L-AT034-30K,18/09/2025,36
4354,P250900794,CXS16A-AS988-20K,17/09/2025,91
4353,P250900793,CXS10A-AS987-20K,17/09/2025,10
4352,P250804590,C2Q025K04-49999,17/09/2025,154
4351,P250804037,APTE00-96000152-D,17/09/2025,176
4350,P250804036,APTE00-98000565-D,17/09/2025,252
4355,P250804029,C9663ABAC961-30K,17/09/2025,17
4356,P250804030,S370A63T26X20X20,17/09/2025,22
4357,P250804036,APTE00-98000565-D,17/09/2025,65
4358,P250804064,MYB32-55-AS551-20-K,17/09/2025,5
4359,P250804092,P4811351-MH1,17/09/2025,68
4360,P250804101,CXS15J-28748-20K,17/09/2025,401
4361,P250804590,C2Q025K04-49999,17/09/2025,44
4348,P250804047,C2M025K02-68715B,16/09/2025,170
4349,P250804086,P3800601B-M,16/09/2025,120
4347,P250804103,CXS20J-28749-20K,15/09/2025,269
4346,P250804642,VJ100-16-7,15/09/2025,304
4345,P250804046,C2M020K03-68714B,15/09/2025,273
4338,P250804045,C2M020K02-68714B,12/09/2025,273
4339,P250804082,C2Q50A-AD140A30K,12/09/2025,105
4340,P250804108,C2Q020K04-49998,12/09/2025,192
4341,P250703084,P6260401-D,12/09/2025,12
4342,P250804053,CXS06A-R6000-20K,12/09/2025,197
4343,P250804082,C2Q50A-AD140A30K,12/09/2025,21
4344,P250804647,CXS15A-BA022-20K,12/09/2025,17
4326,P250502833,C2Q63A-AD141A30K,11/09/2025,24
4327,P250804044,S501A61T43X16X30,11/09/2025,84
4328,P250804080,C2Q40A-AD139A30K,11/09/2025,162
4329,P250804095,P4811451-MH1,11/09/2025,192
4330,P250804644,P6260101-D,11/09/2025,288
4331,P250804645,P6260301-D,11/09/2025,126
4332,P250804646,C2J06LAAH080-30K,11/09/2025,912
4337,P250900460,C2Q40A-AD139A20K,11/09/2025,10
4336,P250900461,SY30M-20-E-1,11/09/2025,18
4335,P250900462,DXT199-20-23,11/09/2025,22
4334,P250900463,VJ100-16-7,11/09/2025,55
4333,P250900464,S369A63T45X40X30,11/09/2025,26
4314,P250804082,C2Q50A-AD140A30K,10/09/2025,14
4313,P250804073,MGP63A-AC898-20K,10/09/2025,8
4312,P250804069,MGP50A-AC897-20K,10/09/2025,11
4311,P250804064,MYB32-55-AS551-20-K,10/09/2025,35
4310,P250804062,MYB25-55-AS550-20-K,10/09/2025,37
4309,P250804061,C2Q016K04-56564,10/09/2025,33
4308,P250804060,S500A61T63X14X20,10/09/2025,21
4307,P250804058,CXS32A-BA025-20K,10/09/2025,12
4306,P250804056,CXS20A-BA023-20K,10/09/2025,47
4315,P250804090,C2Q16A-AD368-30K,10/09/2025,76
4316,P250804092,P4811351-MH1,10/09/2025,32
4325,P250804648,MGP80A-AC899-20K,10/09/2025,4
4324,P250804647,CXS15A-BA022-20K,10/09/2025,23
4323,P250804643,C2Q63-04-J0782AK,10/09/2025,13
4322,P250804640,S369A63T36X32X30,10/09/2025,41
4321,P250804631,C2M025K02-67550D,10/09/2025,33
4320,P250804627,C2M040K02-69577B,10/09/2025,38
4319,P250804590,C2Q025K04-49999,10/09/2025,33
4318,P250804103,CXS20J-28749-20K,10/09/2025,71
4317,P250804101,CXS15J-28748-20K,10/09/2025,82
4305,P250804054,CXS10A-R6001-20K,10/09/2025,63
4304,P250804053,CXS06A-R6000-20K,10/09/2025,37
4292,P250804040,C2Q40G-P1285-30K,10/09/2025,168
4293,P250804050,C3G63K02-AG006,10/09/2025,28
4294,P250804594,C2M025K02-67546C,10/09/2025,88
4295,P250804029,C9663ABAC961-30K,10/09/2025,11
4296,P250804030,S370A63T26X20X20,10/09/2025,154
4297,P250804031,S370A63T47X40X30,10/09/2025,32
4298,P250804032,S370A63T72X63X30,10/09/2025,16
4299,P250804036,APTE00-98000565-D,10/09/2025,61
4300,P250804038,C2Q12G-P1280-30K,10/09/2025,135
4301,P250804040,C2Q40G-P1285-30K,10/09/2025,34
4302,P250804048,C2M025K03-68715B,10/09/2025,20
4303,P250804051,C1G40L-AT034-30K,10/09/2025,41
4290,P250502833,C2Q63A-AD141A30K,09/09/2025,168
4291,P250900283,CYV32C-R5503A30K,09/09/2025,24
4289,P250804647,CXS15A-BA022-20K,08/09/2025,40
4288,P250703078,VJ100-16-7,08/09/2025,304
4287,P250703058,C2Q20A-AD136A30K,08/09/2025,112
4286,P250703086,CXS15A-BA022-20K,08/09/2025,40
4276,P250804049,C3G50K02-AG005,05/09/2025,54
4275,P250804048,C2M025K03-68715B,05/09/2025,170
4274,P250703081,C2Q40-04-J0780-K,05/09/2025,120
4273,P250703065,CXS15J-28748-20K,05/09/2025,483
4272,P250703028,S501A61T35X16X30,05/09/2025,135
4271,P250703019,C9650ABAC960-30K,05/09/2025,40
4270,P250502833,C2Q63A-AD141A30K,05/09/2025,96
4277,P250804075,S502A61TA0X20X20,05/09/2025,12
4278,P250804635,C2M040K02-69579B,05/09/2025,48
4285,P250703066,CXS20J-28749-20K,05/09/2025,157
4284,P250703059,C2Q25A-AD137A30K,05/09/2025,56
4283,P250703055,CYB10L-AS376-30K,05/09/2025,472
4282,P250703041,S500A61T63X14X20,05/09/2025,21
4281,P250703040,S500A61T50X14X30,05/09/2025,37
4280,P250703024,C2J16M-AF113-25K,05/09/2025,141
4279,P250804643,C2Q63-04-J0782AK,05/09/2025,36
4259,P250703074,DXT155-38-1,04/09/2025,140
4258,P250703064,CXS10J-28747-20K,04/09/2025,624
4257,P250703058,C2Q20A-AD136A30K,04/09/2025,112
4256,P250703043,C2Q016K04-56564,04/09/2025,140
4255,P250703086,CXS15A-BA022-20K,04/09/2025,40
4254,P250703085,P3319201-M,04/09/2025,154
4253,P250502833,C2Q63A-AD141A30K,04/09/2025,72
4260,P250703078,VJ100-16-7,04/09/2025,304
4261,P250703081,C2Q40-04-J0780-K,04/09/2025,160
4262,P250703085,P3319201-M,04/09/2025,55
4269,P250703081,C2Q40-04-J0780-K,04/09/2025,16
4268,P250703078,VJ100-16-7,04/09/2025,89
4267,P250703074,DXT155-38-1,04/09/2025,34
4266,P250703064,CXS10J-28747-20K,04/09/2025,508
4265,P250703057,CYB32L-AS380-30K,04/09/2025,35
4264,P250703043,C2Q016K04-56564,04/09/2025,1
4263,P250703028,S501A61T35X16X30,04/09/2025,94
4211,P250703085,P3319201-M,27/08/2025,99
4212,P250703040,S500A61T50X14X30,27/08/2025,23
4213,P250703041,S500A61T63X14X20,27/08/2025,14
4214,P250703046,C2Q32A-AD138A30K,27/08/2025,24
4215,P250703066,CXS20J-28749-20K,27/08/2025,183
4216,P250703078,VJ100-16-7,27/08/2025,215
4217,P250703085,P3319201-M,27/08/2025,117
4218,P250703018,C9640ABAC959-30K,27/08/2025,43
4219,P250703040,S500A61T50X14X30,27/08/2025,6
4220,P250703046,C2Q32A-AD138A30K,27/08/2025,54
4221,P250703050,P3802601B-M,27/08/2025,74
4222,P250703083,P6260301-D,27/08/2025,9
4210,P250703077,SY5000-20-1,27/08/2025,108
4209,P250703072,C9632ABAC958-30K,27/08/2025,88
4208,P250703070,MK-40L-AF610-20K,27/08/2025,70
4196,P250703019,C9650ABAC960-30K,27/08/2025,120
4197,P250703021,S370A63T58X50X30,27/08/2025,135
4198,P250703025,S501A61T19X08X30,27/08/2025,416
4199,P250703040,S500A61T50X14X30,27/08/2025,60
4200,P250703046,C2Q32A-AD138A30K,27/08/2025,70
4201,P250703050,P3802601B-M,27/08/2025,84
4202,P250703052,P3802801B-M,27/08/2025,160
4203,P250703083,P6260301-D,27/08/2025,126
4204,P250703051,P3802701B-M,27/08/2025,120
4205,P250703054,P3800601B-M,27/08/2025,80
4206,P250703058,C2Q20A-AD136A30K,27/08/2025,112
4207,P250703067,CXS25J-28750-20K,27/08/2025,280
4223,P250703023,S369A63T36X32X30,27/08/2025,71
4224,P250703044,C2J10L-AH082-30K,27/08/2025,72
4225,P250703051,P3802701B-M,27/08/2025,54
4231,P250801790,C2Q63A-AD141A20K,27/08/2025,12
4230,P250703070,MK-40L-AF610-20K,27/08/2025,40
4229,P250703067,CXS25J-28750-20K,27/08/2025,61
4228,P250703065,CXS15J-28748-20K,27/08/2025,154
4227,P250703056,CYB15L-AS377-30K,27/08/2025,321
4226,P250703054,P3800601B-M,27/08/2025,28
4246,P250803416,C3G50K02-AG005,26/08/2025,15
4247,P250803415,C3G32K02-AG003,26/08/2025,13
4248,P250803414,C3G20K02-AG001,26/08/2025,14
4249,P250803413,C1G50L-AT035-30K,26/08/2025,5
4250,P250803412,C1G40L-AT034-30K,26/08/2025,4
4251,P250803411,C1G32L-AT033-30K,26/08/2025,4
4252,P250803410,C1G20K02-AM405,26/08/2025,4
4195,P250703080,C2Q32-04-J0779-K,26/08/2025,22
4194,P250703041,S500A61T63X14X20,26/08/2025,18
4193,P250703080,C2Q32-04-J0779-K,26/08/2025,120
4191,P250703066,CXS20J-28749-20K,26/08/2025,340
4192,P250703073,S370A63T110X100X30,26/08/2025,15
4245,P250803417,C3G63K02-AG006,26/08/2025,30
4244,P250803418,CYR06E-AX660-30K,26/08/2025,5
4232,P250803429,C9640AAAZ034-30K,26/08/2025,1
4233,P250803428,C9632AAAZ033-30K,26/08/2025,1
4234,P250803430,C9650AAAZ035-30K,26/08/2025,1
4235,P250803427,C96A0AAAZ038-30K,26/08/2025,1
4236,P250803426,CYR63E-AX668-30K,26/08/2025,5
4237,P250803423,CYR32E-AX665-30K,26/08/2025,5
4238,P250803425,CYR50E-AX667-30K,26/08/2025,5
4243,P250803419,CYR10E-AX661-30K,26/08/2025,5
4242,P250803420,CYR15E-AX662-30K,26/08/2025,5
4241,P250803421,CYR20E-AX663-30K,26/08/2025,5
4240,P250803422,CYR25E-AX664-30K,26/08/2025,5
4239,P250803424,CYR40E-AX666-30K,26/08/2025,5
4177,P250703017,C9632ABAC958-30K,25/08/2025,231
4178,P250703021,S370A63T58X50X30,25/08/2025,45
4179,P250703073,S370A63T110X100X30,25/08/2025,45
4180,P250703019,C9650ABAC960-30K,25/08/2025,31
4181,P250703021,S370A63T58X50X30,25/08/2025,26
4182,P250703052,P3802801B-M,25/08/2025,28
4183,P250703063,CXS06J-A5157-20K,25/08/2025,626
4184,P250703073,S370A63T110X100X30,25/08/2025,4
4185,P250703078,VJ100-16-7,25/08/2025,173
4171,P250703086,CXS15A-BA022-20K,22/08/2025,80
4172,P250703027,S501A61T27X12X30,22/08/2025,209
4173,P250703042,S502A61T63X13X20,22/08/2025,70
4174,P250703068,CXS32J-28751-20K,22/08/2025,192
4175,P250703042,S502A61T63X13X20,22/08/2025,17
4176,P250703068,CXS32J-28751-20K,22/08/2025,62
4157,P250703018,C9640ABAC959-30K,21/08/2025,17
4156,P250703084,P6260401-D,21/08/2025,18
4155,P250801794,MGP40A-AC896-30K,21/08/2025,20
4154,P250801863,MGP50A-AC907-20K,21/08/2025,42
4153,P250801790,C2Q63A-AD141A20K,21/08/2025,20
4152,P250703073,S370A63T110X100X30,21/08/2025,15
4151,P250703047,C2Q50A-AD140A30K,21/08/2025,105
4150,P250703046,C2Q32A-AD138A30K,21/08/2025,70
4149,P250703034,MGP16A-AC892-30K,21/08/2025,85
4148,P250703022,S370A63T72X63X30,21/08/2025,56
4147,P250703018,C9640ABAC959-30K,21/08/2025,120
4158,P250703028,S501A61T35X16X30,21/08/2025,41
4159,P250703046,C2Q32A-AD138A30K,21/08/2025,16
4170,P250703073,S370A63T110X100X30,21/08/2025,5
4169,P250703039,APTE00-96000152-D,21/08/2025,108
4168,P250703035,MGP20A-AC893-30K,21/08/2025,26
4167,P250703034,MGP16A-AC892-30K,21/08/2025,50
4166,P250703091,P4811301-M-1,21/08/2025,1
4165,P250801790,C2Q63A-AD141A20K,21/08/2025,8
4164,P250703083,P6260301-D,21/08/2025,33
4163,P250703080,C2Q32-04-J0779-K,21/08/2025,38
4162,P250703073,S370A63T110X100X30,21/08/2025,11
4161,P250703062,CUJ10A-P7103A20K,21/08/2025,71
4160,P250703052,P3802801B-M,21/08/2025,12
4135,P250801801,C2Q50-04-J0781-K,20/08/2025,10
4134,P250801802,C9640ABAC959-30K,20/08/2025,20
4133,P250801803,C2Q32A-AD138A20K,20/08/2025,10
4132,P250801790,C2Q63A-AD141A20K,20/08/2025,200
4131,P250703080,C2Q32-04-J0779-K,20/08/2025,300
4130,P250703076,DXT199-20-23,20/08/2025,231
4129,P250703069,MK-32L-AF609-20K,20/08/2025,117
4128,P250703046,C2Q32A-AD138A30K,20/08/2025,140
4127,P250703084,P6260401-D,20/08/2025,60
4136,P250801800,CXS32A-AS991-20K,20/08/2025,32
4137,P250801799,CXS25A-AS990-20K,20/08/2025,45
4146,P250703076,DXT199-20-23,20/08/2025,49
4145,P250703069,MK-32L-AF609-20K,20/08/2025,68
4144,P250703018,C9640ABAC959-30K,20/08/2025,36
4143,P250703084,P6260401-D,20/08/2025,5
4142,P250801807,C2Q32A-AD138A20K,20/08/2025,2
4141,P250801808,SY3000-20-1,20/08/2025,5
4140,P250801795,C2Q40A-AD139A20K,20/08/2025,96
4139,P250801796,C2Q50A-AD140A20K,20/08/2025,60
4138,P250801798,P3315561-M,20/08/2025,40
4116,P250703036,MGP25A-AC894-30K,19/08/2025,72
4117,P250703052,P3802801B-M,19/08/2025,40
4118,P250703062,CUJ10A-P7103A20K,19/08/2025,324
4119,P250703080,C2Q32-04-J0779-K,19/08/2025,60
4120,P250703036,MGP25A-AC894-30K,19/08/2025,13
4121,P250703052,P3802801B-M,19/08/2025,6
4122,P250703061,CUJ08A-P7102A20K,19/08/2025,59
4123,P250703062,CUJ10A-P7103A20K,19/08/2025,47
4124,P250801805,CYR20J-AX663-20K,19/08/2025,15
4125,P250801804,CYR10J-AX661-20K,19/08/2025,16
4126,P250801806,CYR40J-AX666-20K,19/08/2025,8
4111,P250703033,MGP12A-AC891-30K,18/08/2025,190
4112,P250703046,C2Q32A-AD138A30K,18/08/2025,210
4113,P250703071,MK-50L-AF611-20K,18/08/2025,96
4114,P250703083,P6260301-D,18/08/2025,84
4115,P250703083,P6260301-D,18/08/2025,14
4063,P250703024,C2J16M-AF113-25K,15/08/2025,381
4064,P250703034,MGP16A-AC892-30K,15/08/2025,35
4065,P250703035,MGP20A-AC893-30K,15/08/2025,30
4066,P250703036,MGP25A-AC894-30K,15/08/2025,23
4067,P250703039,APTE00-96000152-D,15/08/2025,68
4068,P250703040,S500A61T50X14X30,15/08/2025,54
4069,P250703041,S500A61T63X14X20,15/08/2025,17
4070,P250703042,S502A61T63X13X20,15/08/2025,18
4071,P250703043,C2Q016K04-56564,15/08/2025,139
4072,P250703044,C2J10L-AH082-30K,15/08/2025,207
4062,P250703023,S369A63T36X32X30,15/08/2025,41
4061,P250703021,S370A63T58X50X30,15/08/2025,19
4060,P250703019,C9650ABAC960-30K,15/08/2025,9
4058,P250703091,P4811301-M-1,15/08/2025,99
4050,P250502885,C2Q63A-AD141A20K,15/08/2025,60
4051,P250703034,MGP16A-AC892-30K,15/08/2025,170
4052,P250703054,P3800601B-M,15/08/2025,80
4053,P250703058,C2Q20A-AD136A30K,15/08/2025,112
4054,P250703059,C2Q25A-AD137A30K,15/08/2025,104
4055,P250801088,P4811351-MH1,15/08/2025,100
4056,P250703084,P6260401-D,15/08/2025,25
4057,P250703085,P3319201-M,15/08/2025,37
4059,P250703018,C9640ABAC959-30K,15/08/2025,24
4073,P250703050,P3802601B-M,15/08/2025,10
4074,P250703051,P3802701B-M,15/08/2025,6
4101,P250703068,CXS32J-28751-20K,15/08/2025,130
4110,P250801087,P4811251-MH1,15/08/2025,68
4102,P250703069,MK-32L-AF609-20K,15/08/2025,49
4103,P250703070,MK-40L-AF610-20K,15/08/2025,30
4104,P250703073,S370A63T110X100X30,15/08/2025,10
4105,P250703074,DXT155-38-1,15/08/2025,36
4106,P250703076,DXT199-20-23,15/08/2025,28
4107,P250703078,VJ100-16-7,15/08/2025,131
4108,P250703081,C2Q40-04-J0780-K,15/08/2025,24
4109,P250703083,P6260301-D,15/08/2025,28
4100,P250703067,CXS25J-28750-20K,15/08/2025,219
4099,P250703065,CXS15J-28748-20K,15/08/2025,329
4098,P250703064,CXS10J-28747-20K,15/08/2025,116
4075,P250703052,P3802801B-M,15/08/2025,34
4076,P250703054,P3800601B-M,15/08/2025,12
4077,P250703055,CYB10L-AS376-30K,15/08/2025,188
4078,P250703056,CYB15L-AS377-30K,15/08/2025,155
4079,P250703057,CYB32L-AS380-30K,15/08/2025,77
4080,P250703059,C2Q25A-AD137A30K,15/08/2025,48
4081,P250703060,CUJ06A-P7101A20K,15/08/2025,82
4082,P250703061,CUJ08A-P7102A20K,15/08/2025,302
4083,P250703062,CUJ10A-P7103A20K,15/08/2025,277
4084,P250703063,CXS06J-A5157-20K,15/08/2025,174
4045,P250703085,P3319201-M,14/08/2025,154
4046,P250703050,P3802601B-M,14/08/2025,168
4047,P250703078,VJ100-16-7,14/08/2025,304
4048,P250703079,XLA16-3-1B,14/08/2025,77
4049,P250801592,C2Q020K04-49998,14/08/2025,96
4037,P250703035,MGP20A-AC893-30K,13/08/2025,56
4038,P250703051,P3802701B-M,13/08/2025,120
4039,P250703053,P3800501B-M,13/08/2025,108
4040,P250703081,C2Q40-04-J0780-K,13/08/2025,80
4041,P250703083,P6260301-D,13/08/2025,126
4042,P250801262,P4811451-MH1,13/08/2025,10
4043,P250801261,P4811351-MH1,13/08/2025,10
4044,P250801260,P4811251-MH1,13/08/2025,10
4033,P250703084,P6260401-D,12/08/2025,90
4034,P250703092,XLS25-1-1B,12/08/2025,72
4035,P250703059,C2Q25A-AD137A30K,12/08/2025,104
4036,P250703082,C2Q63-04-J0782AK,12/08/2025,18
4025,P250502885,C2Q63A-AD141A20K,11/08/2025,40
4026,P250703087,CXS32A-BA025-20K,11/08/2025,40
4027,P250703088,C2Q32A-AD138A20K,11/08/2025,189
4028,P250703090,DXT199-20-1,11/08/2025,77
4029,P250703099,CU-016K27-57157A,11/08/2025,150
4030,P250703099,CU-016K27-57157A,11/08/2025,32
4031,P250703101,DXT192-11-44,11/08/2025,126
4032,P250703032,MGP25A-AC904-30K,11/08/2025,36
4008,P250703029,C2M032K03-68716B,08/08/2025,135
4009,P250703038,MGP40A-AC896-30K,08/08/2025,20
4010,P250703062,CUJ10A-P7103A20K,08/08/2025,324
4011,P250801192,P3315661-M,08/08/2025,64
4012,P250801263,C9650ABAC960-30K,08/08/2025,24
4013,P250801264,C9640ABAC959-30K,08/08/2025,6
4014,P250801265,MGP50A-AC897-20K,08/08/2025,2
4015,P250801266,S369A63T45X40X30,08/08/2025,83
4016,P250502885,C2Q63A-AD141A20K,08/08/2025,40
3999,P250703093,P4811321-M,07/08/2025,48
4000,P250703026,S501A61T23X10X30,07/08/2025,286
4001,P250703030,MGP12A-AC901-30K,07/08/2025,95
4002,P250703037,MGP32A-AC895-30K,07/08/2025,33
4003,P250703075,DXT192-11-3,07/08/2025,126
4004,P250703076,DXT199-20-23,07/08/2025,154
4005,P250801086,P4811151-MH1,07/08/2025,272
4006,P250801088,P4811351-MH1,07/08/2025,100
4007,P250801089,P4811451-MH1,07/08/2025,256
3990,P250703020,S370A63T31X25X30,06/08/2025,160
3989,P250703100,C2U16A-AS922-20K,06/08/2025,182
3988,P250703092,XLS25-1-1B,06/08/2025,72
3987,P250703091,P4811301-M-1,06/08/2025,100
3986,P250703089,C2Q50A-AD140A20K,06/08/2025,30
3991,P250703034,MGP16A-AC892-30K,06/08/2025,85
3992,P250703046,C2Q32A-AD138A30K,06/08/2025,140
3993,P250703047,C2Q50A-AD140A30K,06/08/2025,70
3994,P250703075,DXT192-11-3,06/08/2025,252
3995,P250801082,SY30M-20-E-1,06/08/2025,5
3996,P250801083,VJ100-16-7,06/08/2025,5
3997,P250801084,SY7000-20-1,06/08/2025,5
3998,P250801085,SY7000-20-1,06/08/2025,8
3979,P250602925,C2Q20A-AD136A30K,05/08/2025,112
3980,P250703095,MTS25-02-J3853-K,05/08/2025,90
3981,P250703031,MGP16A-AC902-30K,05/08/2025,255
3982,P250703038,MGP40A-AC896-30K,05/08/2025,100
3983,P250704006,C9632ABAC958-30K,05/08/2025,15
3984,P250602925,C2Q20A-AD136A30K,05/08/2025,13
3985,P250602925,C2Q20A-AD136A30K,05/08/2025,30
3414,P250402391,XLA25-1B-S,05/08/2025,72
3413,P250402390,XLA16-1B-S,05/08/2025,55
3412,P250402377,C9650ABAC960-30K,05/08/2025,160
3410,P250402375,P3800601B-M,05/08/2025,80
3411,P250402376,C9632ABAC958-30K,05/08/2025,88
3409,P250402372,P3802801B-M,05/08/2025,80
3408,P250402371,P3802701B-M,05/08/2025,120
3407,P250402368,P3802401B-M,05/08/2025,432
3406,P250402359,MGP20A-AC893-30K,05/08/2025,56
3405,P250402351,S370A63T89X80X30,05/08/2025,18
3404,P250402350,S370A63T58X50X30,05/08/2025,45
3415,P250402392,XLA40-1B-S,05/08/2025,40
3416,P250402396,C2Q40-04-J0780-K,05/08/2025,40
3421,P250402416,C2Q80A-AD142-20K,05/08/2025,36
3428,P250402434,XLA40-3-1B,05/08/2025,72
3420,P250402415,C2Q80-04-J0783-K,05/08/2025,12
3427,P250402430,P7471701-M,05/08/2025,24
3426,P250402428,P3910014,05/08/2025,20
3425,P250402426,P3315661-M,05/08/2025,16
3424,P250402423,MYB80-02-K2470-K,05/08/2025,32
3423,P250402422,MGP80A-AC909-20K,05/08/2025,15
3422,P250402417,C2QA0A-AD143-20K,05/08/2025,24
3419,P250402409,DXT199-20-1,05/08/2025,77
3418,P250402402,P3319201-M,05/08/2025,154
3417,P250402401,P6260401-D,05/08/2025,30
3972,P250602942,P3802501B-M,04/08/2025,135
3973,P250703084,P6260401-D,04/08/2025,60
3974,P250703098,P3800403-MH2,04/08/2025,112
3975,P250703035,MGP20A-AC893-30K,04/08/2025,168
3976,P250703036,MGP25A-AC894-30K,04/08/2025,108
3977,P250703061,CUJ08A-P7102A20K,04/08/2025,361
3978,P250703083,P6260301-D,04/08/2025,42
3947,P250703086,CXS15A-BA022-20K,01/08/2025,40
3948,P250703089,C2Q50A-AD140A20K,01/08/2025,90
3949,P250703094,CYR32-32-786GL,01/08/2025,36
3950,P250703096,CYR50K-AX667-20K,01/08/2025,20
3951,P250703097,CYR63K-AX668-20K,01/08/2025,15
3952,P250703018,C9640ABAC959-30K,01/08/2025,180
3953,P250703022,S370A63T72X63X30,01/08/2025,56
3946,P250703085,P3319201-M,01/08/2025,154
3945,P250703084,P6260401-D,01/08/2025,30
3944,P250602977,XLA40-1B-S,01/08/2025,140
3943,P250602972,P5053-1081,01/08/2025,70
3942,P250602958,P6260201-D,01/08/2025,56
3941,P250602956,XLA25-1B-S,01/08/2025,36
3940,P250602942,P3802501B-M,01/08/2025,135
3939,P250602938,MK-32L-AF609-20K,01/08/2025,351
3938,P250602931,CUJ10A-P7103A20K,01/08/2025,324
3954,P250703035,MGP20A-AC893-30K,01/08/2025,56
3955,P250703046,C2Q32A-AD138A30K,01/08/2025,210
3971,P250602977,XLA40-1B-S,01/08/2025,10
3970,P250602972,P5053-1081,01/08/2025,12
3969,P250602958,P6260201-D,01/08/2025,21
3968,P250602956,XLA25-1B-S,01/08/2025,26
3967,P250602942,P3802501B-M,01/08/2025,9
3966,P250602935,MGP25A-AC894-30K,01/08/2025,24
3965,P250602931,CUJ10A-P7103A20K,01/08/2025,105
3964,P250602926,C2Q25A-AD137A30K,01/08/2025,37
3963,P250602914,CG-040K02-35903A,01/08/2025,14
3956,P250703047,C2Q50A-AD140A30K,01/08/2025,35
3957,P250703048,CYR50J-AX667-20K,01/08/2025,20
3958,P250703049,CYR63J-AX668-20K,01/08/2025,12
3959,P250703053,P3800501B-M,01/08/2025,54
3960,P250703074,DXT155-38-1,01/08/2025,70
3961,P250703082,C2Q63-04-J0782AK,01/08/2025,18
3962,P250703083,P6260301-D,01/08/2025,42
3923,P250602954,VJ100-16-7,29/07/2025,608
3922,P250602952,S370A63T110X100X30,29/07/2025,45
3921,P250602934,MGP20A-AC903-30K,29/07/2025,56
3920,P250602929,CUJ06A-P7101A20K,29/07/2025,380
3919,P250602922,C2Q32A-AD138A30K,29/07/2025,70
3918,P250602916,S502A61T63X13X20,29/07/2025,70
3917,P250602977,XLA40-1B-S,29/07/2025,180
3916,P250602975,C1SA6E-AA750-15K,29/07/2025,108
3915,P250602956,XLA25-1B-S,29/07/2025,108
3914,P250602910,S370A63T26X20X20,29/07/2025,352
