ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2026-03-17,CYR50AR-V01E,CYR50L-AX667-20K,◎,2,300,08:38,08:43,5,,,,,
2026-03-17,CYR15AR-V01E,CYR15L-AX662-20K,◎,1,700,09:00,10:16,76,148,1.768,26.52,0.02,304.00
2026-03-17,CYR15AR-V01E,CYR15L-AX662-20K,◎,1,300,09:00,09:06,6,,,,,
2026-03-17,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,◎,2,700,09:30,10:27,57,65,14.947,194.31,0.2,263.08
2026-03-17,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,◎,2,300,09:30,09:35,5,,,,,
2026-03-17,CG25R3-V01D,C3G25K02-AG002,●,1,700,10:16,11:32,76,159,5.655,50.89,0.04,506.67
2026-03-17,CG25R3-V01D,C3G25K02-AG002,●,1,300,10:16,10:22,6,,,,,
2026-03-17,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,◎,2,700,10:27,11:20,53,65,14.947,194.31,0.22,244.62
2026-03-17,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,◎,2,300,10:27,10:33,6,,,,,
2026-03-17,CM40AS-V01D,C2M040K03-68717B,●,1,700,11:32,12:37,65,144,12.933,103.46,0.1,487.50
2026-03-17,CM40AS-V01D,C2M040K03-68717B,●,1,300,11:32,11:36,4,,,,,
2026-03-17,CYB20B-V01D,CYB20K-AS378-20K,●,1,700,12:37,13:10,33,104,2.6,52,0.09,99.00
2026-03-17,CYB20B-V01D,CYB20K-AS378-20K,●,1,300,12:37,12:43,6,,,,,
2026-03-17,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,700,13:10,16:15,185,374,7.74,108.36,0.04,792.86
2026-03-17,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,300,13:10,13:16,6,,,,,
2026-03-17,CYV15K-V01D,CYV15C-R5502-20K,〇,3,700,13:20,13:37,17,1,4.8,4.8,0.02,1020.00
2026-03-17,CYV15K-V01D,CYV15C-R5502-20K,〇,3,300,13:20,13:25,5,,,,,
2026-03-17,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,700,13:37,13:48,11,1,7.377,7.38,0.04,660.00
2026-03-17,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,300,13:37,13:41,4,,,,,
2026-03-17,CA25T-V03C,S370A63T31X25X30,◎,3,700,13:48,14:35,47,147,2.106,25.27,0.03,235.00
2026-03-17,CA25T-V03C,S370A63T31X25X30,◎,3,300,13:48,13:51,3,,,,,
2026-03-17,CQ32T3-V04B,C2Q32A-AD138A20K,〇,3,700,14:35,14:49,14,1,4.62,4.62,0.02,840.00
2026-03-17,CQ32T3-V04B,C2Q32A-AD138A20K,〇,3,300,14:35,14:40,5,,,,,
2026-03-17,CQ32T3-V05B,C2Q32A-AD138A20K,〇,3,700,14:49,15:00,11,1,4.62,4.62,0.03,660.00
2026-03-17,CQ32T3-V05B,C2Q32A-AD138A20K,〇,3,300,14:49,14:53,4,,,,,
2026-03-17,MB40TD-V01H,S409A63T45X40X30,〇,3,700,15:09,15:25,16,1,6.698,6.7,0.03,960.00
2026-03-17,MB40TD-V01H,S409A63T45X40X30,〇,3,300,15:09,15:14,5,,,,,
2026-03-17,MB50TD-V01H,S409A63T55X50X30,〇,3,700,15:25,15:40,15,1,8.279,8.28,0.03,900.00
2026-03-17,MB50TD-V01H,S409A63T55X50X30,〇,3,300,15:25,15:30,5,,,,,
2026-03-17,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,700,15:40,15:58,18,1,8.934,8.93,0.03,1080.00
2026-03-17,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,300,15:40,15:45,5,,,,,
2026-03-17,CP9640T-V03B,C9640ABAC959-30K,●,3,700,15:58,16:30,32,58,4.188,54.44,0.1,147.69
2026-03-17,CP9640T-V03B,C9640ABAC959-30K,●,3,300,15:58,16:03,5,,,,,
2026-03-16,CXS10S3-V02D,CXS10A-R6001-20K,〇,1,700,08:00,08:15,15,1,2.24,2.24,0.01,900.00
2026-03-16,CXS10S3-V02D,CXS10A-R6001-20K,〇,1,300,08:00,08:06,6,,,,,
2026-03-16,CXS06S3-V03D,CXS06A-R6000-20K,〇,1,700,08:15,08:40,25,1,1.652,1.65,0,1500.00
2026-03-16,CXS06S3-V03D,CXS06A-R6000-20K,〇,1,300,08:15,08:20,5,,,,,
2026-03-16,LEY63B-V01B,LEY63-1D-30,●,2,700,08:34,09:40,66,58,17.472,174.72,0.16,396.00
2026-03-16,LEY63B-V01B,LEY63-1D-30,●,2,300,08:34,08:40,6,,,,,
2026-03-16,CG50R3-V01D,C3G50K02-AG005,●,1,700,08:40,09:50,70,80,19.431,194.31,0.17,420.00
2026-03-16,CG50R3-V01D,C3G50K02-AG005,●,1,300,08:40,08:46,6,,,,,
2026-03-16,CQ63T3-V01C-ZZZ,C2Q63A-AD141A30K,〇,2,700,09:40,10:10,30,39,14.947,194.31,0.39,138.46
2026-03-16,CQ63T3-V01C-ZZZ,C2Q63A-AD141A30K,〇,2,300,09:40,09:45,5,,,,,
2026-03-16,CG40R-V01D,CG-040K02-35903A,●,1,700,09:50,11:29,99,233,8.452,101.42,0.06,495.00
2026-03-16,CG40R-V01D,CG-040K02-35903A,●,1,300,09:50,09:58,8,,,,,
2026-03-16,MGPM40B2-V02D,MGP40A-AC896-30K,●,2,700,10:10,11:47,97,110,29.04,348.48,0.22,485.00
2026-03-16,MGPM40B2-V02D,MGP40A-AC896-30K,●,2,300,10:10,10:17,7,,,,,
2026-03-16,CM32AS-V02D,C2M032K03-68716B,●,1,700,11:29,12:48,79,286,8.466,110.06,0.08,364.62
2026-03-16,CM32AS-V02D,C2M032K03-68716B,●,1,300,11:29,11:35,6,,,,,
2026-03-16,CSA6S-V01D,C1SA6E-AA750-15K,●,1,700,12:48,13:06,18,114,1.35,24.3,0.08,60.00
2026-03-16,CSA6S-V01D,C1SA6E-AA750-15K,●,1,300,12:48,12:52,4,,,,,
2026-03-16,CRQ15B-V02C,P4730002-D,●,1,700,13:06,14:41,95,215,4.356,47.92,0.03,518.18
2026-03-16,CRQ15B-V02C,P4730002-D,●,1,300,13:06,13:13,7,,,,,
2026-03-16,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,700,13:28,13:45,17,1,7.377,7.38,0.03,1020.00
2026-03-16,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,300,13:28,13:33,5,,,,,
2026-03-16,CP9640T-V02B,C9640ABAC959-30K,〇,3,700,13:45,14:16,31,1,4.188,4.19,0.01,1860.00
2026-03-16,CP9640T-V02B,C9640ABAC959-30K,〇,3,300,13:45,13:50,5,,,,,
2026-03-16,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,700,14:16,14:35,19,1,2.07,2.07,0.01,1140.00
2026-03-16,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,300,14:16,14:21,5,,,,,
2026-03-16,CA25T-V02C,S370A63T31X25X30,●,3,700,14:40,16:06,86,267,2.106,25.27,0.02,430.00
2026-03-16,CA25T-V02C,S370A63T31X25X30,●,3,300,14:40,14:46,6,,,,,
2026-03-16,MXS25TB-V02D,P3800602-M-2,●,1,700,14:41,16:30,109,272,8.44,101.28,0.06,545.00
2026-03-16,MXS25TB-V02D,P3800602-M-2,●,1,300,14:41,14:49,8,,,,,
2026-03-13,XLA16B2-V02B,XLA16-1B-S,〇,1,700,08:00,08:22,22,1,9.7,9.7,0.03,1320.00
2026-03-13,XLA16B2-V02B,XLA16-1B-S,〇,1,300,08:00,08:08,8,,,,,
2026-03-13,PS63-V03D,S500A61T63X14X20,●,1,700,08:22,10:29,127,109,16.092,144.83,0.07,846.67
2026-03-13,PS63-V03D,S500A61T63X14X20,●,1,300,08:22,08:29,7,,,,,
2026-03-13,MSQ50B5-V02D,P8910402-D,〇,2,700,08:35,08:54,19,27,13.735,178.55,0.56,87.69
2026-03-13,MSQ50B5-V02D,P8910402-D,〇,2,300,08:35,08:40,5,,,,,
2026-03-13,MLU50LB-V01E,MLU50-27-Z0414-K,〇,2,700,08:54,09:17,23,1,20.8,20.8,0.05,1380.00
2026-03-13,MLU50LB-V01E,MLU50-27-Z0414-K,〇,2,300,08:54,09:01,7,,,,,
2026-03-13,MGPM40B2-V01D,MGP40A-AC896-30K,●,2,700,09:17,10:15,58,69,29.04,377.52,0.39,267.69
2026-03-13,MGPM40B2-V01D,MGP40A-AC896-30K,●,2,300,09:17,09:21,4,,,,,
2026-03-13,CG25H2-V01D,C1G25K02-AM406,●,1,700,10:29,12:02,93,168,6.426,51.41,0.03,697.50
2026-03-13,CG25H2-V01D,C1G25K02-AM406,●,1,300,10:29,10:35,6,,,,,
2026-03-13,CJ16C-V01D,C2J16L-AH081-30K,◎,1,700,12:02,12:59,57,310,2.375,26.12,0.03,310.91
2026-03-13,CJ16C-V01D,C2J16L-AH081-30K,◎,1,300,12:02,12:10,8,,,,,
2026-03-13,CP9663T-V01B,C9663ABAC961-30K,●,1,700,12:59,14:07,68,97,7.582,98.56,0.09,313.85
2026-03-13,CP9663T-V01B,C9663ABAC961-30K,●,1,300,12:59,13:06,7,,,,,
2026-03-13,CA32T-V01C,S370A63T38X32X30,◎,3,700,13:30,14:38,68,237,2.631,31.57,0.03,340.00
2026-03-13,CA32T-V01C,S370A63T38X32X30,◎,3,300,13:30,13:36,6,,,,,
2026-03-13,CRQ15B-V01D,P4730002-D,●,1,700,14:07,16:00,113,263,4.356,47.92,0.03,616.36
2026-03-13,CRQ15B-V01D,P4730002-D,●,1,300,14:07,14:13,6,,,,,
2026-03-13,CYV32K-V01D-ZZZ-DUN,CYV32C-R5503A30K,〇,3,700,14:38,15:08,30,1,18.425,18.43,0.04,1800.00
2026-03-13,CYV32K-V01D-ZZZ-DUN,CYV32C-R5503A30K,〇,3,300,14:38,14:44,6,,,,,
2026-03-13,CQ50G-V01D,C2Q50G-F2256-30K,〇,3,700,15:08,15:44,36,1,17.526,17.53,0.03,2160.00
2026-03-13,CQ50G-V01D,C2Q50G-F2256-30K,〇,3,300,15:08,15:15,7,,,,,
2026-03-13,LEY63B-V02B,LEY63-1D-30,◎,2,700,15:35,16:30,55,46,17.472,174.72,0.19,330.00
2026-03-13,LEY63B-V02B,LEY63-1D-30,◎,2,300,15:35,15:41,6,,,,,
2026-03-13,MSQ10B2-V05D,P6260101-D,◎,3,700,15:44,16:06,22,50,6.667,106.67,0.29,82.50
2026-03-13,MSQ10B2-V05D,P6260101-D,◎,3,300,15:44,15:49,5,,,,,
2026-03-12,CQ40G-V01C,C2Q40G-P1285-30K,●,1,700,08:00,09:44,104,162,11.49,103.41,0.06,693.33
2026-03-12,CQ40G-V01C,C2Q40G-P1285-30K,●,1,300,08:00,08:05,5,,,,,
2026-03-12,CP9650H-V01D,C9650LCAZ035-30K,●,2,700,08:30,08:59,29,11,30.483,152.42,0.32,348.00
2026-03-12,CP9650H-V01D,C9650LCAZ035-30K,●,2,300,08:30,08:36,6,,,,,
2026-03-12,CY1S40PA-V01D,CYS40JAAJ030A-20K,〇,2,700,08:59,09:23,24,1,14.786,14.79,0.04,1440.00
2026-03-12,CY1S40PA-V01D,CYS40JAAJ030A-20K,〇,2,300,08:59,09:05,6,,,,,
2026-03-12,CQ63T3-V04C,C2Q63A-AD141A20K,〇,2,700,09:23,09:50,27,1,9.965,9.96,0.02,1620.00
2026-03-12,CQ63T3-V04C,C2Q63A-AD141A20K,〇,2,300,09:23,09:29,6,,,,,
2026-03-12,CG25R3-V01D,C3G25K02-AG002,●,1,700,09:44,11:12,88,179,5.655,50.89,0.03,586.67
2026-03-12,CG25R3-V01D,C3G25K02-AG002,●,1,300,09:44,09:50,6,,,,,
2026-03-12,MGPM32B2-V01D,MGP32A-AC895-30K,◎,2,700,10:10,11:32,82,103,24.45,171.15,0.13,702.86
2026-03-12,MGPM32B2-V01D,MGP32A-AC895-30K,◎,2,300,10:10,10:16,6,,,,,
2026-03-12,MSQ30B2-V01S,P6260301-D,◎,1,700,11:12,12:06,54,79,10.743,204.12,0.23,170.53
2026-03-12,MSQ30B2-V01S,P6260301-D,◎,1,300,11:12,11:20,8,,,,,
2026-03-12,MXS25TB-V01D,P3800602-M-2,●,1,700,12:06,13:01,55,181,8.44,101.28,0.11,275.00
2026-03-12,MXS25TB-V01D,P3800602-M-2,●,1,300,12:06,12:12,6,,,,,
2026-03-12,MXS16B-V03D,P3800401B-M,●,1,700,13:01,14:41,100,307,5.2,109.2,0.07,285.71
2026-03-12,MXS16B-V03D,P3800401B-M,●,1,300,13:01,13:06,5,,,,,
2026-03-12,CA25T-V01C,S370A63T31X25X30,◎,3,700,13:30,14:35,65,164,2.106,29.48,0.03,278.57
2026-03-12,CA25T-V01C,S370A63T31X25X30,◎,3,300,13:30,13:35,5,,,,,
2026-03-12,CA25T-V03C,S370A63T31X25X30,◎,3,700,14:35,15:08,33,104,2.106,29.48,0.05,141.43
2026-03-12,CA25T-V03C,S370A63T31X25X30,◎,3,300,14:35,14:40,5,,,,,
2026-03-12,CXS06S3-V03D,CXS06A-R6000-20K,◎,1,700,14:41,15:27,46,190,1.652,24.78,0.03,184.00
2026-03-12,CXS06S3-V03D,CXS06A-R6000-20K,◎,1,300,14:41,14:46,5,,,,,
2026-03-12,MXQ06B-V03D,P3802301B-M,〇,3,700,15:08,15:30,22,1,1.4,1.4,0,1320.00
2026-03-12,MXQ06B-V03D,P3802301B-M,〇,3,300,15:08,15:14,6,,,,,
2026-03-12,MXQ08B-V03D,P3802401B-M,〇,3,700,15:30,15:45,15,1,1.86,1.86,0.01,900.00
2026-03-12,MXQ08B-V03D,P3802401B-M,〇,3,300,15:30,15:37,7,,,,,
2026-03-12,VV14M1-V02D-ZZZ,DXT199-20-23-30,●,1,700,15:37,16:12,35,74,7.74,108.36,0.19,150.00
2026-03-12,VV14M1-V02D-ZZZ,DXT199-20-23-30,●,1,300,15:37,15:42,5,,,,,
2026-03-12,MXQ12B-V03D,P3802501B-M,〇,3,700,15:45,16:00,15,1,2.72,2.72,0.01,900.00
2026-03-12,MXQ12B-V03D,P3802501B-M,〇,3,300,15:45,15:50,5,,,,,
2026-03-12,CXS15S3-V03D,CXS15A-BA022-20K,〇,3,700,16:00,16:13,13,1,3.224,3.22,0.01,780.00
2026-03-12,CXS15S3-V03D,CXS15A-BA022-20K,〇,3,300,16:00,16:05,5,,,,,
2026-03-12,CYV32K-V02D,CYV32C-R5503A20K,〇,3,700,16:13,16:24,11,1,12.283,12.28,0.07,660.00
2026-03-12,CYV32K-V02D,CYV32C-R5503A20K,〇,3,300,16:13,16:18,5,,,,,
2026-03-12,CU25B2-V01D,CU-025K27-57159A,〇,3,700,16:24,16:30,6,1,8.2,8.2,0.08,360.00
2026-03-12,CU25B2-V01D,CU-025K27-57159A,〇,3,300,16:24,16:26,2,,,,,
2026-03-11,CQ32G-V01C,C2Q32G-P1284-30K,●,1,700,07:55,09:35,100,270,7.572,113.58,0.07,400.00
2026-03-11,CQ32G-V01C,C2Q32G-P1284-30K,●,1,300,07:55,08:03,8,,,,,
2026-03-11,MHZ16B2-V01E,P4811251-MH1,●,3,700,08:30,11:30,180,354,2.2,24.2,0.01,981.82
2026-03-11,MHZ16B2-V01E,P4811251-MH1,●,3,300,08:30,08:37,7,,,,,
2026-03-11,CM40AH-V01D,C2M040K02-68717B,●,1,700,09:35,11:46,131,189,11.79,106.11,0.05,873.33
2026-03-11,CM40AH-V01D,C2M040K02-68717B,●,1,300,09:35,09:42,7,,,,,
2026-03-11,MHZ16B2-V01E,P4811251-MH1,●,3,708,10:41,10:48,7,,,,,
2026-03-11,CA80T-V01C,S370A63T89X80X30,●,1,700,11:46,13:15,89,167,9.549,105.04,0.07,485.45
2026-03-11,CA80T-V01C,S370A63T89X80X30,●,1,300,11:46,11:51,5,,,,,
2026-03-11,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,700,13:15,14:42,87,293,4.2,54.6,0.04,401.54
2026-03-11,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,300,13:15,13:22,7,,,,,
2026-03-11,MSQ30B5-V02D,P8910302-D,〇,3,700,13:22,13:45,23,1,10.302,10.3,0.03,1380.00
2026-03-11,MSQ30B5-V02D,P8910302-D,〇,3,300,13:22,13:28,6,,,,,
2026-03-11,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,700,13:45,14:07,22,1,8.934,8.93,0.02,1320.00
2026-03-11,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,300,13:45,13:51,6,,,,,
2026-03-11,CP9640T-V02B,C9640ABAC959-30K,〇,3,700,14:07,14:45,38,1,4.188,4.19,0.01,2280.00
2026-03-11,CP9640T-V02B,C9640ABAC959-30K,〇,3,300,14:07,14:11,4,,,,,
2026-03-11,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,700,14:42,15:35,53,87,6.475,45.33,0.05,454.29
2026-03-11,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,300,14:42,14:46,4,,,,,
2026-03-11,CP9632T4-V02D,C9632ABAZ033-30K,◎,3,700,14:45,15:15,30,26,6.06,48.48,0.1,225.00
2026-03-11,CP9632T4-V02D,C9632ABAZ033-30K,◎,3,300,14:45,14:52,7,,,,,
2026-03-11,CQ63T3-V01C-ZZZ,C2Q63A-AD141A30K,〇,2,700,15:14,15:28,14,1,14.947,14.95,0.06,840.00
2026-03-11,CQ63T3-V01C-ZZZ,C2Q63A-AD141A30K,〇,2,300,15:14,15:19,5,,,,,
2026-03-11,MSQ10B2-V05D,P6260101-D,〇,3,700,15:15,15:30,15,1,6.667,6.67,0.03,900.00
2026-03-11,MSQ10B2-V05D,P6260101-D,〇,3,300,15:15,15:21,6,,,,,
2026-03-11,CQ63T3-V03C,C2Q63A-AD141A20K,〇,2,700,15:28,15:40,12,1,9.965,9.96,0.05,720.00
2026-03-11,CQ63T3-V03C,C2Q63A-AD141A20K,〇,2,300,15:28,15:36,8,,,,,
2026-03-11,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,700,15:30,15:53,23,1,2.07,2.07,0.01,1380.00
2026-03-11,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,300,15:30,15:35,5,,,,,
2026-03-11,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,700,15:35,16:30,55,63,6.475,45.33,0.05,471.43
2026-03-11,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,300,15:35,15:41,6,,,,,
2026-03-10,XLA16B2-V02B,XLA16-1B-S,〇,1,700,07:55,08:20,25,1,9.7,9.7,0.02,1500.00
2026-03-10,XLA16B2-V02B,XLA16-1B-S,〇,1,300,07:55,08:02,7,,,,,
2026-03-10,CQS16R-V01E,CQS16-02-J4467-K,●,1,700,08:20,09:01,41,89,3.854,53.96,0.08,175.71
2026-03-10,CQS16R-V01E,CQS16-02-J4467-K,●,1,300,08:20,08:27,7,,,,,
2026-03-10,CP9663T-V03B,C9663ABAC961-30K,◎,1,700,09:11,11:22,131,195,7.582,98.56,0.05,604.62
2026-03-10,CP9663T-V03B,C9663ABAC961-30K,◎,1,300,09:11,09:18,7,,,,,
2026-03-10,CG40R3-V01D,C3G40K02-AG004,◎,1,700,11:22,12:26,64,88,12.939,103.51,0.1,480.00
2026-03-10,CG40R3-V01D,C3G40K02-AG004,◎,1,300,11:22,11:28,6,,,,,
2026-03-10,CXS15S3-V02D,CXS15A-BA022-20K,◎,1,700,12:26,13:28,62,118,3.224,51.58,0.05,232.50
2026-03-10,CXS15S3-V02D,CXS15A-BA022-20K,◎,1,300,12:26,12:32,6,,,,,
2026-03-10,CA50T-V01C,S370A63T58X50X30,●,3,700,13:25,14:40,75,149,5.433,76.06,0.06,321.43
2026-03-10,CA50T-V01C,S370A63T58X50X30,●,3,300,13:25,13:31,6,,,,,
2026-03-10,MSQ50B2-V04D,P6260401-D,●,1,700,13:28,14:36,68,98,13.723,192.12,0.17,291.43
2026-03-10,MSQ50B2-V04D,P6260401-D,●,1,300,13:28,13:35,7,,,,,
2026-03-10,CQS12T-V01D,CQS12-04-F6462-K,●,1,700,14:36,14:57,21,59,2.83,53.77,0.15,66.32
2026-03-10,CQS12T-V01D,CQS12-04-F6462-K,●,1,300,14:36,14:43,7,,,,,
2026-03-10,CA50T-V03C,S370A63T58X50X30,●,3,700,14:40,15:25,45,59,5.433,76.06,0.1,192.86
2026-03-10,CA50T-V03C,S370A63T58X50X30,●,3,300,14:40,14:45,5,,,,,
2026-03-10,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,700,14:57,16:30,93,164,7.74,108.36,0.07,398.57
2026-03-10,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,300,14:57,15:05,8,,,,,
2026-03-10,CA32T-V02C,S370A63T38X32X30,◎,3,700,15:25,16:30,65,179,2.631,36.83,0.03,278.57
2026-03-10,CA32T-V02C,S370A63T38X32X30,◎,3,300,15:25,15:30,5,,,,,
2026-03-09,CP9663T-V01B,C9663ABAC961-30K,●,1,700,08:03,10:53,170,195,7.582,98.56,0.03,784.62
2026-03-09,CP9663T-V01B,C9663ABAC961-30K,●,1,300,08:03,08:08,5,,,,,
2026-03-09,CP9663H-V01D,C9663LCAZ036-30K,◎,2,700,08:50,09:14,24,11,42.3,465.3,1.16,130.91
2026-03-09,CP9663H-V01D,C9663LCAZ036-30K,◎,2,300,08:50,08:55,5,,,,,
2026-03-09,CP96A0H-V01D,C96A0LCAZ038-30K,◎,2,700,09:14,10:00,46,9,102.168,919.51,1.2,306.67
2026-03-09,CP96A0H-V01D,C96A0LCAZ038-30K,◎,2,300,09:14,09:19,5,,,,,
2026-03-09,CP96A2H-V01D,C96A2LCAZ039-30K,〇,2,700,10:00,11:10,70,7,154.863,464.59,0.4,1400.00
2026-03-09,CP96A2H-V01D,C96A2LCAZ039-30K,〇,2,300,10:00,10:05,5,,,,,
2026-03-09,CP96A0T-V01B,C96A0ABAC963A30K,〇,2,700,11:10,11:26,16,1,15.123,15.12,0.06,960.00
2026-03-09,CP96A0T-V01B,C96A0ABAC963A30K,〇,2,300,11:10,11:15,5,,,,,
2026-03-09,XLS25B-V01B,XLS25-1-1B,◎,1,700,11:20,12:07,47,18,15.622,281.2,0.36,156.67
2026-03-09,XLS25B-V01B,XLS25-1-1B,◎,1,300,11:20,11:25,5,,,,,
2026-03-09,CP96A2T-V01B,C96A2ABAC964A30K,〇,2,700,11:26,11:47,21,1,23.157,23.16,0.07,1260.00
2026-03-09,CP96A2T-V01B,C96A2ABAC964A30K,〇,2,300,11:26,11:32,6,,,,,
2026-03-09,MGPLA0B2-V01D,MGPA0A-AC910-20K,◎,2,700,11:47,12:35,48,23,53.978,377.85,0.47,411.43
2026-03-09,MGPLA0B2-V01D,MGPA0A-AC910-20K,◎,2,300,11:47,11:55,8,,,,,
2026-03-09,XLA16B2-V02B,XLA16-1B-S,〇,1,700,12:15,12:30,15,1,9.7,9.7,0.04,900.00
2026-03-09,XLA16B2-V02B,XLA16-1B-S,〇,1,300,12:15,12:21,6,,,,,
2026-03-09,XLA25B2-V04B,XLA25-1B-S,〇,1,700,12:33,12:55,22,1,14.56,14.56,0.04,1320.00
2026-03-09,XLA25B2-V04B,XLA25-1B-S,〇,1,300,12:33,12:38,5,,,,,
2026-03-09,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,700,12:55,14:01,66,292,4.2,50.4,0.05,330.00
2026-03-09,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,300,12:55,12:58,3,,,,,
2026-03-09,CA25T-V01C,S370A63T31X25X30,◎,3,700,13:40,15:22,102,266,2.106,23.16,0.01,556.36
2026-03-09,CA25T-V01C,S370A63T31X25X30,◎,3,300,13:40,13:45,5,,,,,
2026-03-09,XT790C-V01E,P79001005-M,●,1,700,14:01,14:46,45,334,1.08,11.88,0.02,245.45
2026-03-09,XT790C-V01E,P79001005-M,●,1,300,14:01,14:06,5,,,,,
2026-03-09,MGPL16B2-V02D,MGP16A-AC902-30K,●,1,700,14:46,16:30,104,155,9.12,109.44,0.06,520.00
2026-03-09,MGPL16B2-V02D,MGP16A-AC902-30K,●,1,300,14:46,14:51,5,,,,,
2026-03-09,CA50T-V03C,S370A63T58X50X30,●,3,700,15:22,16:30,68,143,5.433,70.63,0.06,313.85
2026-03-09,CA50T-V03C,S370A63T58X50X30,●,3,300,15:22,15:27,5,,,,,
2026-03-06,CA63T-V02C,S370A63T72X63X30,●,1,700,09:22,10:08,46,74,7.641,106.98,0.14,197.14
2026-03-06,CA63T-V02C,S370A63T72X63X30,●,1,300,09:22,09:30,8,,,,,
2026-03-06,CP9640H-V01D,C9640LCAZ034-30K,◎,2,700,09:45,10:06,21,12,21,252,0.72,105.00
2026-03-06,CP9640H-V01D,C9640LCAZ034-30K,◎,2,300,09:45,09:50,5,,,,,
2026-03-06,CP9680T-V01B,C9680ABAC962A30K,◎,2,700,10:06,11:32,86,138,11.412,136.94,0.1,430.00
2026-03-06,CP9680T-V01B,C9680ABAC962A30K,◎,2,300,10:06,10:11,5,,,,,
2026-03-06,CA80T-V02C,S370A63T89X80X30,〇,1,700,10:08,10:40,32,1,9.549,9.55,0.02,1920.00
2026-03-06,CA80T-V02C,S370A63T89X80X30,〇,1,300,10:08,10:15,7,,,,,
2026-03-06,CA80T-V01C,S370A63T89X80X30,●,1,700,10:40,11:50,70,119,9.549,105.04,0.09,381.82
2026-03-06,CA80T-V01C,S370A63T89X80X30,●,1,300,10:40,10:46,6,,,,,
2026-03-06,CP96A2T4-V01D,C96A2ABAZ039-30K,〇,2,700,11:32,11:47,15,1,32.331,32.33,0.13,900.00
2026-03-06,CP96A2T4-V01D,C96A2ABAZ039-30K,〇,2,300,11:32,11:37,5,,,,,
2026-03-06,CXS20S2-V01E,CXS20A-AS989-20K,●,1,700,11:50,16:00,250,152,4.8,43.2,0.01,1666.67
2026-03-06,CXS20S2-V01E,CXS20A-AS989-20K,●,1,300,11:50,11:56,6,,,,,
2026-03-06,MXS08B-V03D,P3800201B-M,●,1,700,13:07,14:20,73,258,2,24,0.02,365.00
2026-03-06,MXS08B-V03D,P3800201B-M,●,1,300,13:07,13:13,6,,,,,
2026-03-06,CP9632SG-V01D,C9632LAAZ033-30K,●,3,700,13:50,14:15,25,18,5.7,51.3,0.12,166.67
2026-03-06,CP9632SG-V01D,C9632LAAZ033-30K,●,3,300,13:50,13:55,5,,,,,
2026-03-06,CA25T-V02C,S370A63T31X25X30,●,3,700,14:15,15:45,90,248,2.106,27.37,0.02,415.38
2026-03-06,CA25T-V02C,S370A63T31X25X30,●,3,300,14:15,14:20,5,,,,,
2026-03-06,MGPL25B2-V01D,MGP25A-AC904-30K,●,1,700,14:20,15:56,96,139,16.53,214.89,0.13,443.08
2026-03-06,MGPL25B2-V01D,MGP25A-AC904-30K,●,1,300,14:20,14:27,7,,,,,
2026-03-06,MHZ16B2-V01E,P4811251-MH1,●,3,700,15:45,16:27,42,93,2.2,22,0.03,252.00
2026-03-06,MHZ16B2-V01E,P4811251-MH1,●,3,300,15:45,15:50,5,,,,,
2026-03-05,CP9663T-V03B,C9663ABAC961-30K,●,3,700,08:25,09:15,50,64,7.582,90.98,0.11,250.00
2026-03-05,CP9663T-V03B,C9663ABAC961-30K,●,3,300,08:25,08:31,6,,,,,
2026-03-05,CP9680H-V01D,C9680LCAZ037-30K,◎,2,700,08:35,09:00,25,8,70.791,566.33,1.36,187.50
2026-03-05,CP9680H-V01D,C9680LCAZ037-30K,◎,2,300,08:35,08:41,6,,,,,
