ID,"Order sheet","Production number","Import date",Quantity
4757,P250902959,P3802501B-M,25-10-29,43
4756,P250902949,CQS16-04-F6463-K,25-10-29,65
4755,P250902947,S500A61T63X14X20,25-10-29,22
4754,P250902924,APTE00-98000565-D,25-10-29,62
4748,P251003826,MGP63A-AC898-20K,25-10-29,50
4749,P251003827,XLA50-1B-S,25-10-29,16
4750,P251003828,XLA63-1B,25-10-29,9
4751,P251003829,DXT192-11-3,25-10-29,2
4752,P251003824,P3315561-M,25-10-29,100
4753,P250902948,CQS12-04-F6464-K,25-10-29,136
4720,P250703046,C2Q32A-AD138A30K,25-10-28,70
4721,P250902941,MGP12A-AC891-30K,25-10-28,285
4722,P250902942,MGP16A-AC892-30K,25-10-28,170
4723,P250902956,C2Q40A-AD139A30K,25-10-28,54
4724,P250902962,P3802801B-M,25-10-28,280
4725,P250902964,P3800501B-M,25-10-28,216
4726,P250902978,P4811351-MH1,25-10-28,200
4727,P250902970,CYB25K-AS379-20K,25-10-28,2
4728,P250902976,C2Q25A-AD137A30K,25-10-28,59
4729,P250902978,P4811351-MH1,25-10-28,6
4710,P250804088,C2Q12A-AD367-30K,25-10-27,240
4709,P250902952,MYB32-55-AS551-20-K,25-10-27,26
4708,P250902967,CYB10K-AS376-20K,25-10-27,114
4707,P250902949,CQS16-04-F6463-K,25-10-27,76
4706,P250804058,CXS32A-BA025-20K,25-10-27,28
4712,P250902946,S500A61T50X14X30,25-10-27,60
4713,P250902949,CQS16-04-F6463-K,25-10-27,140
4714,P250902956,C2Q40A-AD139A30K,25-10-27,54
4719,P250902986,XLA25-1B-S,25-10-27,72
4718,P250902981,CXS16A-AS988-20K,25-10-27,182
4717,P250902977,C2Q16A-AD368-30K,25-10-27,170
4716,P250902962,P3802801B-M,25-10-27,40
4715,P250902960,P3802601B-M,25-10-27,252
4711,P250902945,CXS15A-BA022-20K,25-10-27,104
4694,P250902990,S370A63T38X32X30,25-10-24,252
4693,P250902989,CXS15A-BA022-20K,25-10-24,120
4692,P250902987,P6260301-D,25-10-24,42
4691,P250902979,P4811451-MH1,25-10-24,64
4690,P250902976,C2Q25A-AD137A30K,25-10-24,104
4689,P250902956,C2Q40A-AD139A30K,25-10-24,54
4688,P250902943,MGP20A-AC893-30K,25-10-24,112
4687,P250902979,P4811451-MH1,25-10-24,25
4686,P250902969,CYB20K-AS378-20K,25-10-24,26
4695,P250902991,S369A63T55X50X30,25-10-24,216
4696,P250902996,MGP63A-AC898-20K,25-10-24,20
4705,P251003056,MXH16-27-E7100-K,25-10-24,1
4704,P251003055,C2M040K03-68717B,25-10-24,9
4703,P251003054,C2M040K02-68717B,25-10-24,12
4702,P251003053,C2M032K03-68716B,25-10-24,33
4701,P251003052,C2M032K02-68716B,25-10-24,40
4700,P251003051,C2M025K03-68715B,25-10-24,13
4699,P251003050,C2M020K03-68714B,25-10-24,24
4698,P251003049,C2M020K02-68714B,25-10-24,29
4697,P251003006,CQS16-02-J4467-K,25-10-24,12
4677,P250902956,C2Q40A-AD139A30K,25-10-23,54
4676,P250902924,APTE00-98000565-D,25-10-23,252
4675,P250804099,CXS32A-AS991-20K,25-10-23,32
4674,P250804090,C2Q16A-AD368-30K,25-10-23,170
4673,P250801086,P4811151-MH1,25-10-23,272
4678,P250902961,P3802701B-M,25-10-23,60
4679,P250902965,P3800601B-M,25-10-23,200
4680,P250902992,MYB25-55-AS550-20-K,25-10-23,140
4685,P250902998,C1SA6E-AA750-15K,25-10-23,71
4684,P250902956,C2Q40A-AD139A30K,25-10-23,30
4683,P250902951,MYB25-55-AS550-20-K,25-10-23,37
4682,P250804099,CXS32A-AS991-20K,25-10-23,2
4681,P250902994,MYB40-55-AS552-20-K,25-10-23,84
4663,P250902928,S370A63T72X63X30,25-10-22,28
4662,P250902927,S370A63T58X50X30,25-10-22,45
4664,P250902929,S370A63T89X80X30,25-10-22,18
4665,P250902943,MGP20A-AC893-30K,25-10-22,56
4666,P250902961,P3802701B-M,25-10-22,240
4667,P250902965,P3800601B-M,25-10-22,40
4668,P250902982,CXS25A-AS990-20K,25-10-22,225
4669,P250902986,XLA25-1B-S,25-10-22,108
4670,P250902990,S370A63T38X32X30,25-10-22,126
4671,P250902991,S369A63T55X50X30,25-10-22,54
4672,P250902995,MGP50A-AC897-20K,25-10-22,42
4653,P250902926,S370A63T38X32X30,25-10-21,112
4654,P250902927,S370A63T58X50X30,25-10-21,45
4656,P250902953,MGP50A-AC897-20K,25-10-21,56
4657,P250902960,P3802601B-M,25-10-21,84
4658,P250902995,MGP50A-AC897-20K,25-10-21,140
4659,P250902997,P3315561-M,25-10-21,160
4660,P251002255,XLA25-1B-S,25-10-21,6
4661,P250902960,P3802601B-M,25-10-21,53
4655,P250902930,CKZ40ABAT388-30K,25-10-21,54
4644,P250902928,S370A63T72X63X30,25-10-20,28
4643,P250902927,S370A63T58X50X30,25-10-20,45
4642,P250902983,C2Q020K04-49998,25-10-20,61
4641,P250902964,P3800501B-M,25-10-20,29
4640,P250804090,C2Q16A-AD368-30K,25-10-20,94
4645,P250902929,S370A63T89X80X30,25-10-20,36
4646,P250902932,DXT192-11-44,25-10-20,252
4647,P250902935,C2M025K02-68715B,25-10-20,170
4652,P251002239,CXS06A-AS986-20K,25-10-20,105
4651,P250902990,S370A63T38X32X30,25-10-20,126
4650,P250902983,C2Q020K04-49998,25-10-20,96
4649,P250902966,CYB06K-AS375-20K,25-10-20,330
4648,P250902964,P3800501B-M,25-10-20,162
4631,P250902923,APTE00-96000150-D,25-10-17,36
4632,P250902958,P3802301B-M,25-10-17,186
4633,P250902988,P3800602-M-2,25-10-17,26
4634,P250902923,APTE00-96000150-D,25-10-17,154
4635,P250902925,S370A63T26X20X20,25-10-17,352
4636,P250902929,S370A63T89X80X30,25-10-17,18
4637,P250902930,CKZ40ABAT388-30K,25-10-17,54
4638,P250902933,C2Q32G-P1284-30K,25-10-17,270
4639,P250902946,S500A61T50X14X30,25-10-17,120
4623,P250903000,CKZ40ABAT388-30K,25-10-16,38
4622,P250902985,SY7000-20-1,25-10-16,13
4621,P250902962,P3802801B-M,25-10-16,28
4620,P250902944,CXS06A-R6000-20K,25-10-16,144
4619,P250502855,P3800401B-M,25-10-16,49
4624,P250902928,S370A63T72X63X30,25-10-16,28
4625,P250902929,S370A63T89X80X30,25-10-16,18
4630,P250902986,XLA25-1B-S,25-10-16,72
4629,P250902985,SY7000-20-1,25-10-16,42
4628,P250902962,P3802801B-M,25-10-16,120
4627,P250902953,MGP50A-AC897-20K,25-10-16,84
4626,P250902947,S500A61T63X14X20,25-10-16,105
4609,P250804056,CXS20A-BA023-20K,25-10-15,77
4610,P250804636,C9632ABAC958-30K,25-10-15,88
4611,P250902953,MGP50A-AC897-20K,25-10-15,98
4612,P250902955,MGP63A-AC898-20K,25-10-15,90
4613,P250902984,SY5000-20-1,25-10-15,162
4614,P250902996,MGP63A-AC898-20K,25-10-15,30
4615,P251002008,C2M040K02-69577B,25-10-15,42
4616,P251002009,MK-63L-AF612-20K,25-10-15,5
4617,P250804636,C9632ABAC958-30K,25-10-15,61
4618,P250902950,C2Q040K31-49702A,25-10-15,25
4601,P250902953,MGP50A-AC897-20K,25-10-14,84
4600,P250902940,MGP12A-AC901-30K,25-10-14,95
4599,P250902939,C2M040K03-68717B,25-10-14,168
4598,P250902936,C2M025K03-68715B,25-10-14,170
4597,P250902934,C2M020K02-68714B,25-10-14,273
4602,P251001965,MGP63A-AC908-20K,25-10-14,20
4603,P251001966,MGP80A-AC899-20K,25-10-14,35
4604,P251001967,MGP80A-AC909-20K,25-10-14,10
4605,P251001968,CYB63K-AS383-20K,25-10-14,24
4606,P251001971,C2QA0A-AD143-30K,25-10-14,40
4607,P251001972,C2Q25A-AD137A20K,25-10-14,30
4608,P250902963,P3800101B-M,25-10-14,210
4583,P250804057,CXS25A-BA024-20K,25-10-13,108
4587,P250902953,MGP50A-AC897-20K,25-10-13,140
4588,P250902965,P3800601B-M,25-10-13,120
4591,P250804637,C9650ABAC960-30K,25-10-13,80
4592,P250902942,MGP16A-AC892-30K,25-10-13,85
4593,P250902943,MGP20A-AC893-30K,25-10-13,56
4570,P250804637,C9650ABAC960-30K,25-10-10,80
4571,P250804638,C9663ABAC961-30K,25-10-10,35
4572,P250902936,C2M025K03-68715B,25-10-10,170
4573,P250902947,S500A61T63X14X20,25-10-10,35
4574,P250902953,MGP50A-AC897-20K,25-10-10,28
4575,P250902968,CYB15K-AS377-20K,25-10-10,96
4576,P250902971,CYB32K-AS380-20K,25-10-10,35
4577,P250902987,P6260301-D,25-10-10,42
4582,P250902975,C2Q20A-AD136A30K,25-10-10,33
4581,P250902953,MGP50A-AC897-20K,25-10-10,2
4580,P250902947,S500A61T63X14X20,25-10-10,25
4579,P250902943,MGP20A-AC893-30K,25-10-10,27
4578,P250902937,C2M032K02-68716B,25-10-10,79
4561,P250902935,C2M025K02-68715B,25-10-09,152
4562,P250902946,S500A61T50X14X30,25-10-09,30
4563,P250902987,P6260301-D,25-10-09,22
4564,P250902941,MGP12A-AC891-30K,25-10-09,95
4565,P250902955,MGP63A-AC898-20K,25-10-09,120
4566,P250902986,XLA25-1B-S,25-10-09,36
4567,P250902987,P6260301-D,25-10-09,84
4568,P250902999,CYR32-32-786GL,25-10-09,36
4569,P251001655,MGP50A-AC907-20K,25-10-09,84
4553,P250804088,C2Q12A-AD367-30K,25-10-08,240
4552,P250804056,CXS20A-BA023-20K,25-10-08,77
4551,P250902955,MGP63A-AC898-20K,25-10-08,2
4550,P250804088,C2Q12A-AD367-30K,25-10-08,98
4549,P250804056,CXS20A-BA023-20K,25-10-08,30
4554,P250902933,C2Q32G-P1284-30K,25-10-08,135
4555,P250902934,C2M020K02-68714B,25-10-08,273
4556,P250902955,MGP63A-AC898-20K,25-10-08,100
4557,P250902961,P3802701B-M,25-10-08,60
4558,P250902974,CYB63K-AS383-20K,25-10-08,12
4559,P250902982,CXS25A-AS990-20K,25-10-08,45
4560,P250902999,CYR32-32-786GL,25-10-08,108
4542,P250804055,CXS15A-BA022-20K,25-10-07,104
4543,P250804647,CXS15A-BA022-20K,25-10-07,80
4544,P250902931,DXT199-20-23,25-10-07,308
4545,P250902932,DXT192-11-44,25-10-07,378
4546,P250902954,MGP50A-AC907-20K,25-10-07,42
4547,P250902989,CXS15A-BA022-20K,25-10-07,40
4548,P250804647,CXS15A-BA022-20K,25-10-07,10
4501,P250804637,C9650ABAC960-30K,25-10-06,80
4502,P250804638,C9663ABAC961-30K,25-10-06,105
4503,P250804031,S370A63T47X40X30,25-10-06,45
4504,P250804638,C9663ABAC961-30K,25-10-06,7
4505,P250804642,VJ100-16-7,25-10-06,172
4506,P250902923,APTE00-96000150-D,25-10-06,41
4507,P250902935,C2M025K02-68715B,25-10-06,18
4508,P250902937,C2M032K02-68716B,25-10-06,56
4509,P250902942,MGP16A-AC892-30K,25-10-06,31
4510,P250902943,MGP20A-AC893-30K,25-10-06,29
4511,P250902944,CXS06A-R6000-20K,25-10-06,90
4512,P250902946,S500A61T50X14X30,25-10-06,30
4500,P250804069,MGP50A-AC897-20K,25-10-06,70
4499,P250804059,S500A61T50X14X30,25-10-06,120
4488,P250902953,MGP50A-AC897-20K,25-10-06,14
4489,P250902954,MGP50A-AC907-20K,25-10-06,56
4490,P250902957,C2Q80A-AD142-30K,25-10-06,15
4491,P251000669,CXS20A-AS989-20K,25-10-06,40
4492,P251001115,S370A63T38X32X30,25-10-06,10
4493,P251001114,DXT192-11-3,25-10-06,1
4494,P251001112,S369A63T45X40X30,25-10-06,95
4495,P251001113,C9632ABAC958-30K,25-10-06,6
4487,P250902938,C2M040K02-68717B,25-10-06,84
4496,P251001111,S370A63T31X25X30,25-10-06,23
4497,P251001110,S370A63T26X20X20,25-10-06,30
4498,P251001109,SY5000-20-1,25-10-06,8
4513,P250902947,S500A61T63X14X20,25-10-06,10
4514,P250902948,CQS12-04-F6464-K,25-10-06,40
4533,P250902979,P4811451-MH1,25-10-06,39
4530,P250902975,C2Q20A-AD136A30K,25-10-06,79
4531,P250902976,C2Q25A-AD137A30K,25-10-06,45
4532,P250902978,P4811351-MH1,25-10-06,94
4534,P250902980,CXS10A-AS987-20K,25-10-06,92
4535,P250902983,C2Q020K04-49998,25-10-06,35
4536,P250902952,MYB32-55-AS551-20-K,25-10-06,14
4537,P250902985,SY7000-20-1,25-10-06,29
4538,P250902987,P6260301-D,25-10-06,20
4539,P250902988,P3800602-M-2,25-10-06,24
4540,P250902998,C1SA6E-AA750-15K,25-10-06,37
4541,P250903000,CKZ40ABAT388-30K,25-10-06,25
4529,P250902970,CYB25K-AS379-20K,25-10-06,52
4528,P250902969,CYB20K-AS378-20K,25-10-06,70
4527,P250902967,CYB10K-AS376-20K,25-10-06,62
4515,P250902949,CQS16-04-F6463-K,25-10-06,64
4516,P250902950,C2Q040K31-49702A,25-10-06,45
4517,P250902951,MYB25-55-AS550-20-K,25-10-06,33
4518,P250902953,MGP50A-AC897-20K,25-10-06,12
4519,P250902955,MGP63A-AC898-20K,25-10-06,8
4520,P250902956,C2Q40A-AD139A30K,25-10-06,24
4521,P250902958,P3802301B-M,25-10-06,74
4526,P250902964,P3800501B-M,25-10-06,25
4525,P250902963,P3800101B-M,25-10-06,50
4524,P250902962,P3802801B-M,25-10-06,12
4523,P250902960,P3802601B-M,25-10-06,31
4522,P250902959,P3802501B-M,25-10-06,60
4478,P250804071,MGP50A-AC907-20K,25-10-03,2
4479,P250804069,MGP50A-AC897-20K,25-10-03,126
4480,P250804071,MGP50A-AC907-20K,25-10-03,42
4481,P250804073,MGP63A-AC898-20K,25-10-03,30
4482,P250804080,C2Q40A-AD139A30K,25-10-03,54
4483,P250804082,C2Q50A-AD140A30K,25-10-03,70
4484,P250804084,P3800501B-M,25-10-03,108
4485,P250902929,S370A63T89X80X30,25-10-03,18
4486,P250902955,MGP63A-AC898-20K,25-10-03,30
4468,P250804084,P3800501B-M,25-10-02,270
4467,P250804073,MGP63A-AC898-20K,25-10-02,60
4466,P250804645,P6260301-D,25-10-02,34
4465,P250804631,C2M025K02-67550D,25-10-02,63
4464,P250804084,P3800501B-M,25-10-02,43
4463,P250804073,MGP63A-AC898-20K,25-10-02,2
4462,P250804047,C2M025K02-68715B,25-10-02,139
4469,P250804592,C2M020K02-67545C,25-10-02,108
4470,P250804629,C2M020K02-67549D,25-10-02,126
4477,P250902952,MYB32-55-AS551-20-K,25-10-02,40
4476,P250902982,CXS25A-AS990-20K,25-10-02,45
4475,P250902979,P4811451-MH1,25-10-02,64
4474,P250902973,CYB50K-AS382-20K,25-10-02,15
4473,P250902972,CYB40K-AS381-20K,25-10-02,24
4472,P250902932,DXT192-11-44,25-10-02,126
4471,P250902931,DXT199-20-23,25-10-02,77
4452,P250804071,MGP50A-AC907-20K,25-10-01,42
4451,P250804059,S500A61T50X14X30,25-10-01,60
4450,P250804055,CXS15A-BA022-20K,25-10-01,208
4449,P250804590,C2Q025K04-49999,25-10-01,55
4448,P250804038,C2Q12G-P1280-30K,25-10-01,51
4447,P250804037,APTE00-96000152-D,25-10-01,4
4453,P250804073,MGP63A-AC898-20K,25-10-01,30
4454,P250804080,C2Q40A-AD139A30K,25-10-01,108
4455,P250804590,C2Q025K04-49999,25-10-01,77
4461,P250901044,DXT199-20-23,25-10-01,200
4460,P250804647,CXS15A-BA022-20K,25-10-01,40
4459,P250804645,P6260301-D,25-10-01,42
4458,P250804638,C9663ABAC961-30K,25-10-01,35
4457,P250804637,C9650ABAC960-30K,25-10-01,80
4456,P250804634,C2M032K02-69578B,25-10-01,70
4417,P250804061,C2Q016K04-56564,25-09-25,140
4419,P250804082,C2Q50A-AD140A30K,25-09-25,70
4420,P250804108,C2Q020K04-49998,25-09-25,288
4421,P250804639,S370A63T110X100X30,25-09-25,15
4422,P250804643,C2Q63-04-J0782AK,25-09-25,90
4423,P250901043,DXT192-11-44,25-09-25,100
4424,P250804040,C2Q40G-P1285-30K,25-09-25,50
4425,P250804048,C2M025K03-68715B,25-09-25,150
4418,P250804069,MGP50A-AC897-20K,25-09-25,168
4416,P250804054,CXS10A-R6001-20K,25-09-25,320
4415,P250804034,S370A63T110X100X30,25-09-25,15
4407,P250804043,S501A61T23X10X30,25-09-25,286
4408,P250804073,MGP63A-AC898-20K,25-09-25,50
4409,P250804084,P3800501B-M,25-09-25,108
4410,P250804086,P3800601B-M,25-09-25,160
4411,P250804092,P4811351-MH1,25-09-25,200
4412,P250804099,CXS32A-AS991-20K,25-09-25,32
4413,P250804641,SY5000-20-1,25-09-25,162
4414,P250804647,CXS15A-BA022-20K,25-09-25,160
4426,P250804061,C2Q016K04-56564,25-09-25,107
4427,P250804643,C2Q63-04-J0782AK,25-09-25,5
4442,P250804038,C2Q12G-P1280-30K,25-09-25,528
4441,P250804647,CXS15A-BA022-20K,25-09-25,30
4440,P250804645,P6260301-D,25-09-25,8
4439,P250804644,P6260101-D,25-09-25,10
4438,P250804642,VJ100-16-7,25-09-25,132
4437,P250804638,C9663ABAC961-30K,25-09-25,28
4436,P250804636,C9632ABAC958-30K,25-09-25,27
4435,P250804590,C2Q025K04-49999,25-09-25,22
4434,P250804099,CXS32A-AS991-20K,25-09-25,30
4428,P250804037,APTE00-96000152-D,25-09-25,172
4429,P250804047,C2M025K02-68715B,25-09-25,31
4430,P250804071,MGP50A-AC907-20K,25-09-25,12
4431,P250804073,MGP63A-AC898-20K,25-09-25,8
4432,P250804084,P3800501B-M,25-09-25,11
4433,P250804088,C2Q12A-AD367-30K,25-09-25,142
4398,P250902534,S369A63T45X40X30,25-09-24,30
4397,P250902533,S369A63T36X32X30,25-09-24,10
4396,P250902532,C9640ABAC959-30K,25-09-24,58
4395,P250804648,MGP80A-AC899-20K,25-09-24,5
4394,P250804596,C2M032K02-69576B,25-09-24,63
4393,P250804073,MGP63A-AC898-20K,25-09-24,40
4392,P250804071,MGP50A-AC907-20K,25-09-24,42
4391,P250804067,MYB40-55-AS552-20-K,25-09-24,28
4390,P250804052,MGP12A-AC891-30K,25-09-24,190
4399,P250902535,S369A63T55X50X30,25-09-24,41
4400,P250902536,S370A63T31X25X30,25-09-24,2
4401,P250902537,S370A63T38X32X30,25-09-24,14
4406,P250804648,MGP80A-AC899-20K,25-09-24,1
4405,P250804062,MYB25-55-AS550-20-K,25-09-24,33
4404,P250902568,C2Q020K04-51396,25-09-24,26
4403,P250902539,S370A63T58X50X30,25-09-24,42
4402,P250902538,S370A63T47X40X30,25-09-24,28
4385,P250804054,CXS10A-R6001-20K,25-09-23,97
4386,P250804069,MGP50A-AC897-20K,25-09-23,3
4387,P250804069,MGP50A-AC897-20K,25-09-23,42
4388,P250804080,C2Q40A-AD139A30K,25-09-23,216
4389,P250901045,CYP32C-R5501A30K,25-09-23,24
4381,P250804086,P3800601B-M,25-09-22,40
4380,P250804073,MGP63A-AC898-20K,25-09-22,20
4379,P250804041,S501A61T14X06X30,25-09-22,714
4378,P250804029,C9663ABAC961-30K,25-09-22,56
4382,P250804638,C9663ABAC961-30K,25-09-22,105
4383,P250804073,MGP63A-AC898-20K,25-09-22,2
4384,P250804627,C2M040K02-69577B,25-09-22,4
4371,P250703045,C2J16L-AH081-30K,25-09-19,208
4372,P250804033,S370A63T89X80X30,25-09-19,18
4373,P250804035,APTE00-96000150-D,25-09-19,154
4374,P250804060,S500A61T63X14X20,25-09-19,35
4375,P250804086,P3800601B-M,25-09-19,80
4376,P250804099,CXS32A-AS991-20K,25-09-19,64
4377,P250804639,S370A63T110X100X30,25-09-19,15
4446,P250804640,S369A63T36X32X30,25-09-19,99
4445,P250804060,S500A61T63X14X20,25-09-19,14
4444,P250804032,S370A63T72X63X30,25-09-19,12
4443,P250900957,C2Q63A-AD141A30K,25-09-19,720
4362,P250804029,C9663ABAC961-30K,25-09-18,140
4363,P250804033,S370A63T89X80X30,25-09-18,18
4364,P250804039,C2Q25G-P1283-30K,25-09-18,209
4365,P250804042,S501A61T19X08X30,25-09-18,416
4366,P250804051,C1G40L-AT034-30K,25-09-18,77
4367,P250804082,C2Q50A-AD140A30K,25-09-18,140
4368,P250804105,CXS25J-28750-20K,25-09-18,280
4369,P250804637,C9650ABAC960-30K,25-09-18,40
4370,P250804051,C1G40L-AT034-30K,25-09-18,36
4354,P250900794,CXS16A-AS988-20K,25-09-17,91
4353,P250900793,CXS10A-AS987-20K,25-09-17,10
4352,P250804590,C2Q025K04-49999,25-09-17,154
4351,P250804037,APTE00-96000152-D,25-09-17,176
4350,P250804036,APTE00-98000565-D,25-09-17,252
4355,P250804029,C9663ABAC961-30K,25-09-17,17
4356,P250804030,S370A63T26X20X20,25-09-17,22
4357,P250804036,APTE00-98000565-D,25-09-17,65
4358,P250804064,MYB32-55-AS551-20-K,25-09-17,5
4359,P250804092,P4811351-MH1,25-09-17,68
4360,P250804101,CXS15J-28748-20K,25-09-17,401
4361,P250804590,C2Q025K04-49999,25-09-17,44
4348,P250804047,C2M025K02-68715B,25-09-16,170
4349,P250804086,P3800601B-M,25-09-16,120
4347,P250804103,CXS20J-28749-20K,25-09-15,269
4346,P250804642,VJ100-16-7,25-09-15,304
4345,P250804046,C2M020K03-68714B,25-09-15,273
4338,P250804045,C2M020K02-68714B,25-09-12,273
4339,P250804082,C2Q50A-AD140A30K,25-09-12,105
4340,P250804108,C2Q020K04-49998,25-09-12,192
4341,P250703084,P6260401-D,25-09-12,12
4342,P250804053,CXS06A-R6000-20K,25-09-12,197
4343,P250804082,C2Q50A-AD140A30K,25-09-12,21
4344,P250804647,CXS15A-BA022-20K,25-09-12,17
4326,P250502833,C2Q63A-AD141A30K,25-09-11,24
4327,P250804044,S501A61T43X16X30,25-09-11,84
4328,P250804080,C2Q40A-AD139A30K,25-09-11,162
4329,P250804095,P4811451-MH1,25-09-11,192
4330,P250804644,P6260101-D,25-09-11,288
4331,P250804645,P6260301-D,25-09-11,126
4332,P250804646,C2J06LAAH080-30K,25-09-11,912
4337,P250900460,C2Q40A-AD139A20K,25-09-11,10
4336,P250900461,SY30M-20-E-1,25-09-11,18
4335,P250900462,DXT199-20-23,25-09-11,22
4334,P250900463,VJ100-16-7,25-09-11,55
4333,P250900464,S369A63T45X40X30,25-09-11,26
4314,P250804082,C2Q50A-AD140A30K,25-09-10,14
4313,P250804073,MGP63A-AC898-20K,25-09-10,8
4312,P250804069,MGP50A-AC897-20K,25-09-10,11
4311,P250804064,MYB32-55-AS551-20-K,25-09-10,35
4310,P250804062,MYB25-55-AS550-20-K,25-09-10,37
4309,P250804061,C2Q016K04-56564,25-09-10,33
4308,P250804060,S500A61T63X14X20,25-09-10,21
4307,P250804058,CXS32A-BA025-20K,25-09-10,12
4306,P250804056,CXS20A-BA023-20K,25-09-10,47
4315,P250804090,C2Q16A-AD368-30K,25-09-10,76
4316,P250804092,P4811351-MH1,25-09-10,32
4325,P250804648,MGP80A-AC899-20K,25-09-10,4
4324,P250804647,CXS15A-BA022-20K,25-09-10,23
4323,P250804643,C2Q63-04-J0782AK,25-09-10,13
4322,P250804640,S369A63T36X32X30,25-09-10,41
4321,P250804631,C2M025K02-67550D,25-09-10,33
4320,P250804627,C2M040K02-69577B,25-09-10,38
4319,P250804590,C2Q025K04-49999,25-09-10,33
4318,P250804103,CXS20J-28749-20K,25-09-10,71
4317,P250804101,CXS15J-28748-20K,25-09-10,82
4305,P250804054,CXS10A-R6001-20K,25-09-10,63
4304,P250804053,CXS06A-R6000-20K,25-09-10,37
4292,P250804040,C2Q40G-P1285-30K,25-09-10,168
4293,P250804050,C3G63K02-AG006,25-09-10,28
4294,P250804594,C2M025K02-67546C,25-09-10,88
4295,P250804029,C9663ABAC961-30K,25-09-10,11
4296,P250804030,S370A63T26X20X20,25-09-10,154
4297,P250804031,S370A63T47X40X30,25-09-10,32
4298,P250804032,S370A63T72X63X30,25-09-10,16
4299,P250804036,APTE00-98000565-D,25-09-10,61
4300,P250804038,C2Q12G-P1280-30K,25-09-10,135
4301,P250804040,C2Q40G-P1285-30K,25-09-10,34
4302,P250804048,C2M025K03-68715B,25-09-10,20
4303,P250804051,C1G40L-AT034-30K,25-09-10,41
4290,P250502833,C2Q63A-AD141A30K,25-09-09,168
4291,P250900283,CYV32C-R5503A30K,25-09-09,24
4289,P250804647,CXS15A-BA022-20K,25-09-08,40
4288,P250703078,VJ100-16-7,25-09-08,304
4287,P250703058,C2Q20A-AD136A30K,25-09-08,112
4286,P250703086,CXS15A-BA022-20K,25-09-08,40
4276,P250804049,C3G50K02-AG005,25-09-05,54
4275,P250804048,C2M025K03-68715B,25-09-05,170
4274,P250703081,C2Q40-04-J0780-K,25-09-05,120
4273,P250703065,CXS15J-28748-20K,25-09-05,483
4272,P250703028,S501A61T35X16X30,25-09-05,135
4271,P250703019,C9650ABAC960-30K,25-09-05,40
4270,P250502833,C2Q63A-AD141A30K,25-09-05,96
4277,P250804075,S502A61TA0X20X20,25-09-05,12
4278,P250804635,C2M040K02-69579B,25-09-05,48
4285,P250703066,CXS20J-28749-20K,25-09-05,157
4284,P250703059,C2Q25A-AD137A30K,25-09-05,56
4283,P250703055,CYB10L-AS376-30K,25-09-05,472
4282,P250703041,S500A61T63X14X20,25-09-05,21
4281,P250703040,S500A61T50X14X30,25-09-05,37
4280,P250703024,C2J16M-AF113-25K,25-09-05,141
4279,P250804643,C2Q63-04-J0782AK,25-09-05,36
4259,P250703074,DXT155-38-1,25-09-04,140
4258,P250703064,CXS10J-28747-20K,25-09-04,624
4257,P250703058,C2Q20A-AD136A30K,25-09-04,112
4256,P250703043,C2Q016K04-56564,25-09-04,140
4255,P250703086,CXS15A-BA022-20K,25-09-04,40
4254,P250703085,P3319201-M,25-09-04,154
4253,P250502833,C2Q63A-AD141A30K,25-09-04,72
4260,P250703078,VJ100-16-7,25-09-04,304
4261,P250703081,C2Q40-04-J0780-K,25-09-04,160
4262,P250703085,P3319201-M,25-09-04,55
4269,P250703081,C2Q40-04-J0780-K,25-09-04,16
4268,P250703078,VJ100-16-7,25-09-04,89
4267,P250703074,DXT155-38-1,25-09-04,34
4266,P250703064,CXS10J-28747-20K,25-09-04,508
4265,P250703057,CYB32L-AS380-30K,25-09-04,35
4264,P250703043,C2Q016K04-56564,25-09-04,1
4263,P250703028,S501A61T35X16X30,25-09-04,94
4211,P250703085,P3319201-M,25-08-27,99
4212,P250703040,S500A61T50X14X30,25-08-27,23
4213,P250703041,S500A61T63X14X20,25-08-27,14
4214,P250703046,C2Q32A-AD138A30K,25-08-27,24
4215,P250703066,CXS20J-28749-20K,25-08-27,183
4216,P250703078,VJ100-16-7,25-08-27,215
4217,P250703085,P3319201-M,25-08-27,117
4218,P250703018,C9640ABAC959-30K,25-08-27,43
4219,P250703040,S500A61T50X14X30,25-08-27,6
4220,P250703046,C2Q32A-AD138A30K,25-08-27,54
4221,P250703050,P3802601B-M,25-08-27,74
4222,P250703083,P6260301-D,25-08-27,9
4210,P250703077,SY5000-20-1,25-08-27,108
4209,P250703072,C9632ABAC958-30K,25-08-27,88
4208,P250703070,MK-40L-AF610-20K,25-08-27,70
4196,P250703019,C9650ABAC960-30K,25-08-27,120
4197,P250703021,S370A63T58X50X30,25-08-27,135
4198,P250703025,S501A61T19X08X30,25-08-27,416
4199,P250703040,S500A61T50X14X30,25-08-27,60
4200,P250703046,C2Q32A-AD138A30K,25-08-27,70
4201,P250703050,P3802601B-M,25-08-27,84
4202,P250703052,P3802801B-M,25-08-27,160
4203,P250703083,P6260301-D,25-08-27,126
4204,P250703051,P3802701B-M,25-08-27,120
4205,P250703054,P3800601B-M,25-08-27,80
4206,P250703058,C2Q20A-AD136A30K,25-08-27,112
4207,P250703067,CXS25J-28750-20K,25-08-27,280
4223,P250703023,S369A63T36X32X30,25-08-27,71
