ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
2806,P251004487,25-11-30,25-11-01,P3802801B-M,120,118,0,118,120,120,11-2025,
2805,P251004486,25-11-30,25-11-01,P3802701B-M,180,189,3,186,180,180,11-2025,
2804,P251004485,25-11-30,25-11-01,P3802601B-M,168,165,0,165,168,168,11-2025,
2802,P251004483,25-11-30,25-11-01,P3802401B-M,648,581,6,575,648,648,11-2025,
2801,P251004482,25-11-30,25-11-01,C2Q80A-AD142-30K,90,126,10,116,90,90,11-2025,
2800,P251004481,25-11-30,25-11-01,C2Q50A-AD140A30K,350,482,4,478,350,350,11-2025,
2799,P251004480,25-11-30,25-11-01,MGP63A-AC898-20K,300,344,17,327,300,300,11-2025,
2798,P251004479,25-11-30,25-11-01,MGP50A-AC907-20K,56,79,0,79,56,56,11-2025,
2797,P251004478,25-11-30,25-11-01,MGP50A-AC897-20K,616,643,21,622,616,616,11-2025,
2796,P251004477,25-11-30,25-11-01,CQS16-04-F6465-K,280,283,1,282,280,280,11-2025,
2795,P251004476,25-11-30,25-11-01,CXS25A-BA024-20K,108,145,31,114,108,108,11-2025,
2794,P251004475,25-11-30,25-11-01,CXS20A-BA023-20K,231,423,248,175,179,154,11-2025,
2793,P251004474,25-11-30,25-11-01,CXS15A-BA022-20K,312,118,20,98,44,44,11-2025,
2792,P251004473,25-11-30,25-11-01,CXS10A-R6001-20K,160,191,21,170,160,160,11-2025,
2791,P251004472,25-11-30,25-11-01,MGP25A-AC894-30K,360,391,16,375,360,360,11-2025,
2790,P251004471,25-11-30,25-11-01,MGP16A-AC892-30K,170,167,1,166,170,170,11-2025,
2789,P251004470,25-11-30,25-11-01,MGP12A-AC891-30K,285,314,1,313,285,285,11-2025,
2788,P251004469,25-11-30,25-11-01,MGP25A-AC904-30K,216,240,5,235,216,216,11-2025,
2787,P251004468,25-11-30,25-11-01,MGP16A-AC902-30K,170,181,7,174,170,170,11-2025,
2786,P251004467,25-11-30,25-11-01,MGP12A-AC901-30K,190,196,8,188,190,190,11-2025,
2785,P251004466,25-11-30,25-11-01,C2J06LAAH080-30K,456,380,2,378,456,456,11-2025,
2784,P251004465,25-11-30,25-11-01,DXT199-20-23,770,894,24,870,770,770,11-2025,
2783,P251004464,25-11-30,25-11-01,S370A63T89X80X30,126,177,11,166,126,126,11-2025,
2782,P251004463,25-11-30,25-11-01,S370A63T47X40X30,231,286,23,263,231,231,11-2025,
2781,P251004462,25-11-30,25-11-01,C9663ABAC961-30K,84,191,47,144,84,84,11-2025,
2780,P251004461,25-11-30,25-11-01,C9640ABAC959-30K,180,270,21,249,180,180,11-2025,
2779,P251004460,25-11-30,25-11-01,C9632ABAC958-30K,231,305,58,247,231,231,11-2025,
2778,P251003829,25-10-31,25-10-01,DXT192-11-3,2,0,0,0,2,2,10-2025-BS,
2777,P251003828,25-10-31,25-10-01,XLA63-1B,9,0,0,0,9,9,10-2025-BS,
2776,P251003827,25-10-31,25-10-01,XLA50-1B-S,16,0,0,0,16,16,10-2025-BS,
2775,P251003826,25-10-31,25-10-01,MGP63A-AC898-20K,50,0,0,0,50,50,10-2025-BS,
2774,P251003825,25-10-31,25-10-01,MGP50A-AC897-20K,14,0,0,0,14,14,10-2025-BS,
2773,P251003824,25-10-31,25-10-01,P3315561-M,100,58,6,52,100,100,10-2025-BS,
2772,P251003056,25-10-31,25-10-01,MXH16-27-E7100-K,1,0,0,0,1,1,10-2025-BS,
2771,P251003055,25-10-31,25-10-01,C2M040K03-68717B,9,0,0,0,9,9,10-2025-BS,
2770,P251003054,25-10-31,25-10-01,C2M040K02-68717B,12,0,0,0,12,12,10-2025-BS,
2769,P251003053,25-10-31,25-10-01,C2M032K03-68716B,33,0,0,0,33,33,10-2025-BS,
2768,P251003052,25-10-31,25-10-01,C2M032K02-68716B,40,0,0,0,40,40,10-2025-BS,
2767,P251003051,25-10-31,25-10-01,C2M025K03-68715B,13,0,0,0,13,13,10-2025-BS,
2766,P251003050,25-10-31,25-10-01,C2M020K03-68714B,24,0,0,0,24,24,10-2025-BS,
2765,P251003049,25-10-31,25-10-01,C2M020K02-68714B,29,0,0,0,29,29,10-2025-BS,
2764,P251003006,25-10-31,25-10-01,CQS16-02-J4467-K,12,0,0,0,12,12,10-2025-BS,
2763,P251002255,25-10-31,25-10-01,XLA25-1B-S,6,26,0,26,6,6,10-2025-BS,
2762,P251002239,25-10-31,25-10-01,CXS06A-AS986-20K,105,105,0,105,105,105,10-2025-BS,
2761,P251002009,25-10-31,25-10-01,MK-63L-AF612-20K,5,53,10,43,5,5,10-2025-BS,
2760,P251002008,25-10-31,25-10-01,C2M040K02-69577B,42,0,0,0,42,42,10-2025-BS,
2759,P251001972,25-10-31,25-10-01,C2Q25A-AD137A20K,30,0,0,0,30,30,10-2025-BS,
2758,P251001971,25-10-31,25-10-01,C2QA0A-AD143-30K,40,0,0,0,40,40,10-2025-BS,
2755,P251001968,25-10-31,25-10-01,CYB63K-AS383-20K,24,0,0,0,24,24,10-2025-BS,
2754,P251001967,25-10-31,25-10-01,MGP80A-AC909-20K,10,0,0,0,10,10,10-2025-BS,
2753,P251001966,25-10-31,25-10-01,MGP80A-AC899-20K,35,23,1,22,35,35,10-2025-BS,
2752,P251001965,25-10-31,25-10-01,MGP63A-AC908-20K,20,0,0,0,20,20,10-2025-BS,
2751,P251001655,25-10-31,25-10-01,MGP50A-AC907-20K,84,0,0,0,84,84,10-2025-BS,
2744,P251001115,25-10-31,25-10-01,S370A63T38X32X30,10,0,0,0,10,10,10-2025-BS,
2745,P251001114,25-10-31,25-10-01,DXT192-11-3,1,0,0,0,1,1,10-2025-BS,
2747,P251001113,25-10-31,25-10-01,C9632ABAC958-30K,6,149,16,133,6,6,10-2025-BS,
2746,P251001112,25-10-31,25-10-01,S369A63T45X40X30,95,0,0,0,95,95,10-2025-BS,
2748,P251001111,25-10-31,25-10-01,S370A63T31X25X30,23,0,0,0,23,23,10-2025-BS,
2749,P251001110,25-10-31,25-10-01,S370A63T26X20X20,30,0,0,0,30,30,10-2025-BS,
2750,P251001109,25-10-31,25-10-01,SY5000-20-1,8,0,0,0,8,8,10-2025-BS,
2743,P251000669,25-10-31,25-10-01,CXS20A-AS989-20K,40,60,11,49,40,40,10-2025-BS,
2726,P250903000,25-10-31,25-10-01,CKZ40ABAT388-30K,63,143,35,108,63,63,10-2025,
2728,P250902999,25-10-31,25-10-01,CYR32-32-786GL,144,142,0,142,144,144,10-2025,
2727,P250902998,25-10-31,25-10-01,C1SA6E-AA750-15K,108,112,0,112,108,108,10-2025,
2729,P250902997,25-10-31,25-10-01,P3315561-M,160,223,11,212,160,160,10-2025,
2730,P250902996,25-10-31,25-10-01,MGP63A-AC898-20K,50,69,1,68,50,50,10-2025,
2725,P250902995,25-10-31,25-10-01,MGP50A-AC897-20K,182,537,4,533,182,182,10-2025,
2731,P250902994,25-10-31,25-10-01,MYB40-55-AS552-20-K,84,66,5,61,84,84,10-2025,
2732,P250902993,25-10-31,25-10-01,MYB32-55-AS551-20-K,120,159,0,159,120,120,10-2025,
2733,P250902992,25-10-31,25-10-01,MYB25-55-AS550-20-K,140,195,9,186,140,140,10-2025,
2734,P250902991,25-10-31,25-10-01,S369A63T55X50X30,378,518,95,423,378,378,10-2025,
2735,P250902990,25-10-31,25-10-01,S370A63T38X32X30,504,704,31,673,504,504,10-2025,
2736,P250902989,25-10-31,25-10-01,CXS15A-BA022-20K,280,490,1,489,280,280,10-2025,
2737,P250902988,25-10-31,25-10-01,P3800602-M-2,50,51,2,49,50,50,10-2025,
2738,P250902987,25-10-31,25-10-01,P6260301-D,210,258,16,242,210,210,10-2025,
2739,P250902986,25-10-31,25-10-01,XLA25-1B-S,360,364,8,356,360,360,10-2025,
2740,P250902985,25-10-31,25-10-01,SY7000-20-1,84,70,10,60,84,84,10-2025,
2741,P250902984,25-10-31,25-10-01,SY5000-20-1,162,191,9,182,162,162,10-2025,
2742,P250902983,25-10-31,25-10-01,C2Q020K04-49998,480,460,0,460,480,480,10-2025,
2665,P250902982,25-10-31,25-10-01,CXS25A-AS990-20K,315,332,5,327,315,315,10/2025,
2666,P250902981,25-10-31,25-10-01,CXS16A-AS988-20K,364,464,59,405,364,364,10-2025,
2667,P250902980,25-10-31,25-10-01,CXS10A-AS987-20K,675,632,111,521,675,675,10-2025,
2668,P250902979,25-10-31,25-10-01,P4811451-MH1,192,124,6,118,192,192,10-2025,
2669,P250902978,25-10-31,25-10-01,P4811351-MH1,500,476,5,471,500,500,10-2025,
2670,P250902977,25-10-31,25-10-01,C2Q16A-AD368-30K,340,512,4,508,250,250,10-2025,
2671,P250902976,25-10-31,25-10-01,C2Q25A-AD137A30K,208,174,0,174,208,208,10-2025,
2672,P250902975,25-10-31,25-10-01,C2Q20A-AD136A30K,112,88,1,87,112,112,10-2025,
2673,P250902974,25-10-31,25-10-01,CYB63K-AS383-20K,12,37,0,37,12,12,10-2025,
2674,P250902973,25-10-31,25-10-01,CYB50K-AS382-20K,15,0,0,0,15,15,10-2025,
2675,P250902972,25-10-31,25-10-01,CYB40K-AS381-20K,24,0,0,0,24,24,10-2025,
2676,P250902971,25-10-31,25-10-01,CYB32K-AS380-20K,35,0,0,0,35,35,10-2025,
2677,P250902970,25-10-31,25-10-01,CYB25K-AS379-20K,54,45,11,34,54,54,10-2025,
2678,P250902969,25-10-31,25-10-01,CYB20K-AS378-20K,96,61,0,61,96,96,10-2025,
2679,P250902968,25-10-31,25-10-01,CYB15K-AS377-20K,96,103,0,103,96,96,10-2025,
2680,P250902967,25-10-31,25-10-01,CYB10K-AS376-20K,176,168,1,167,176,176,10-2025,
2681,P250902966,25-10-31,25-10-01,CYB06K-AS375-20K,330,378,2,376,330,330,10-2025,
2682,P250902965,25-10-31,25-10-01,P3800601B-M,600,638,17,621,600,600,10-2025,
2683,P250902964,25-10-31,25-10-01,P3800501B-M,432,429,1,428,432,432,10-2025,
2684,P250902963,25-10-31,25-10-01,P3800101B-M,260,298,1,297,260,260,10-2025,
2685,P250902962,25-10-31,25-10-01,P3802801B-M,480,501,21,480,480,480,10-2025,
2686,P250902961,25-10-31,25-10-01,P3802701B-M,480,483,6,477,480,480,10-2025,
2687,P250902960,25-10-31,25-10-01,P3802601B-M,588,595,14,581,588,588,10-2025,
2688,P250902959,25-10-31,25-10-01,P3802501B-M,675,700,50,650,675,675,10-2025,
2689,P250902958,25-10-31,25-10-01,P3802301B-M,260,277,6,271,260,260,10-2025,
2690,P250902957,25-10-31,25-10-01,C2Q80A-AD142-30K,15,0,0,0,15,15,10-2025,
2691,P250902956,25-10-31,25-10-01,C2Q40A-AD139A30K,270,278,15,263,270,270,10-2025,
2692,P250902955,25-10-31,25-10-01,MGP63A-AC898-20K,350,394,51,343,350,350,10-2025,
2693,P250902954,25-10-31,25-10-01,MGP50A-AC907-20K,98,139,6,133,98,98,10-2025,
2694,P250902953,25-10-31,25-10-01,MGP50A-AC897-20K,518,160,1,159,518,518,10-2025,
2695,P250902952,25-10-31,25-10-01,MYB32-55-AS551-20-K,120,59,0,59,120,120,10-2025,
2696,P250902951,25-10-31,25-10-01,MYB25-55-AS550-20-K,70,0,0,0,70,70,10-2025,
2697,P250902950,25-10-31,25-10-01,C2Q040K31-49702A,70,78,18,60,70,70,10-2025,
2698,P250902949,25-10-31,25-10-01,CQS16-04-F6463-K,560,535,11,524,560,560,10-2025,
2699,P250902948,25-10-31,25-10-01,CQS12-04-F6464-K,352,333,7,326,352,352,10-2025,
2700,P250902947,25-10-31,25-10-01,S500A61T63X14X20,350,356,8,348,350,350,10-2025,
2701,P250902946,25-10-31,25-10-01,S500A61T50X14X30,240,224,5,219,240,240,10-2025,
2702,P250902945,25-10-31,25-10-01,CXS15A-BA022-20K,208,0,0,0,208,208,10-2025,
2703,P250902944,25-10-31,25-10-01,CXS06A-R6000-20K,234,0,0,0,234,234,10-2025,
2704,P250902943,25-10-31,25-10-01,MGP20A-AC893-30K,560,604,37,567,560,560,10-2025,
2705,P250902942,25-10-31,25-10-01,MGP16A-AC892-30K,340,358,3,355,340,286,10-2025,
2706,P250902941,25-10-31,25-10-01,MGP12A-AC891-30K,380,432,24,408,380,380,10-2025,
2707,P250902940,25-10-31,25-10-01,MGP12A-AC901-30K,95,111,0,111,95,95,10-2025,
2708,P250902939,25-10-31,25-10-01,C2M040K03-68717B,168,184,7,177,168,168,10-2025,
2709,P250902938,25-10-31,25-10-01,C2M040K02-68717B,84,99,3,96,84,84,10-2025,
2710,P250902937,25-10-31,25-10-01,C2M032K02-68716B,135,119,0,119,135,135,10-2025,
2711,P250902936,25-10-31,25-10-01,C2M025K03-68715B,340,342,2,340,340,340,10-2025,
2712,P250902935,25-10-31,25-10-01,C2M025K02-68715B,340,330,8,322,340,340,10-2025,
2713,P250902934,25-10-31,25-10-01,C2M020K02-68714B,546,551,1,550,546,546,10-2025,
2714,P250902933,25-10-31,25-10-01,C2Q32G-P1284-30K,405,496,14,482,405,405,10-2025,
2715,P250902932,25-10-31,25-10-01,DXT192-11-44,"1,008",878,19,859,"1,008",1008,10-2025,
2716,P250902931,25-10-31,25-10-01,DXT199-20-23,385,307,0,307,385,385,10-2025,
2717,P250902930,25-10-31,25-10-01,CKZ40ABAT388-30K,108,95,2,93,108,108,10-2025,
2718,P250902929,25-10-31,25-10-01,S370A63T89X80X30,108,118,6,112,108,108,10-2025,
2719,P250902928,25-10-31,25-10-01,S370A63T72X63X30,112,191,45,146,112,112,10-2025,
2720,P250902927,25-10-31,25-10-01,S370A63T58X50X30,135,159,7,152,135,135,10-2025,
2721,P250902926,25-10-31,25-10-01,S370A63T38X32X30,112,0,0,0,112,112,10-2025,
2722,P250902925,25-10-31,25-10-01,S370A63T26X20X20,352,359,27,332,352,352,10-2025,
2723,P250902924,25-10-31,25-10-01,APTE00-98000565-D,756,801,4,797,756,756,10-2025,
2724,P250902923,25-10-31,25-10-01,APTE00-96000150-D,308,282,6,276,308,308,10-2025,
2664,P250902568,25-09-30,25-09-01,C2Q020K04-51396,26,0,0,0,26,26,09/2025-BS,
2663,P250902539,25-09-30,25-09-01,S370A63T58X50X30,42,112,13,99,42,42,09/2025-BS,
2662,P250902538,25-09-30,25-09-01,S370A63T47X40X30,28,0,0,0,28,28,09/2025-BS,
2661,P250902537,25-09-30,25-09-01,S370A63T38X32X30,14,0,0,0,14,14,09/2025-BS,
2660,P250902536,25-09-30,25-09-01,S370A63T31X25X30,2,0,0,0,2,2,09/2025-BS,
2659,P250902535,25-09-30,25-09-01,S369A63T55X50X30,41,0,0,0,41,41,09/2025-BS,
2658,P250902534,25-09-30,25-09-01,S369A63T45X40X30,30,0,0,0,30,30,09/2025-BS,
2657,P250902533,25-09-30,25-09-01,S369A63T36X32X30,10,0,0,0,10,10,09/2025-BS,
2656,P250902532,25-09-30,25-09-01,C9640ABAC959-30K,58,0,0,0,58,58,09/2025-BS,
2655,P250901045,25-09-30,25-09-01,CYP32C-R5501A30K,24,118,54,64,24,24,09/2025-BS,
2654,P250901044,25-09-30,25-09-01,DXT199-20-23,200,307,14,293,200,200,09/2025-BS,
2653,P250901043,25-09-30,25-09-01,DXT192-11-44,100,250,2,248,100,100,09/2025-BS,
2652,P250900957,25-09-30,25-09-01,C2Q63A-AD141A30K,720,260,10,250,720,720,09/2025-BS,
2650,P250900794,25-09-30,25-09-01,CXS16A-AS988-20K,91,110,0,110,91,91,09/2025-BS,
2651,P250900793,25-09-30,25-09-01,CXS10A-AS987-20K,10,89,24,65,10,10,09/2025-BS,
2645,P250900464,25-09-30,25-09-01,S369A63T45X40X30,26,0,0,0,26,26,09/2025-BS,
2646,P250900463,25-09-30,25-09-01,VJ100-16-7,55,0,0,0,55,55,09/2025-BS,
2647,P250900462,25-09-30,25-09-01,DXT199-20-23,22,0,0,0,22,22,09/2025-BS,
2648,P250900461,25-09-30,25-09-01,SY30M-20-E-1,18,0,0,0,18,18,09/2025-BS,
2649,P250900460,25-09-30,25-09-01,C2Q40A-AD139A20K,10,0,0,0,10,10,09/2025-BS,
2644,P250900283,25-09-30,25-09-01,CYV32C-R5503A30K,24,43,1,42,24,24,09/2025-BS,
2604,P250804648,25-09-30,25-09-01,MGP80A-AC899-20K,10,23,2,21,10,10,09/2025,
2619,P250804647,25-09-30,25-09-01,CXS15A-BA022-20K,400,470,9,461,400,400,09/2025,
2585,P250804646,25-09-30,25-09-01,C2J06LAAH080-30K,912,"1,008",19,989,912,912,09/2025,
2642,P250804645,25-09-30,25-09-01,P6260301-D,210,218,4,214,210,210,09/2025,
2641,P250804644,25-09-30,25-09-01,P6260101-D,504,"1,007",438,569,504,504,09/2025,
2625,P250804643,25-09-30,25-09-01,C2Q63-04-J0782AK,144,118,15,103,144,144,09/2025,
2643,P250804642,25-09-30,25-09-01,VJ100-16-7,608,748,43,705,608,608,09/2025,
2638,P250804641,25-09-30,25-09-01,SY5000-20-1,162,167,8,159,162,162,09/2025,
2608,P250804640,25-09-30,25-09-01,S369A63T36X32X30,140,120,3,117,140,140,09/2025,
2571,P250804639,25-09-30,25-09-01,S370A63T110X100X30,30,96,42,54,30,30,09/2025,
2617,P250804638,25-09-30,25-09-01,C9663ABAC961-30K,315,414,95,319,315,315,09/2025,
2611,P250804637,25-09-30,25-09-01,C9650ABAC960-30K,360,482,65,417,360,360,09/2025,
2618,P250804636,25-09-30,25-09-01,C9632ABAC958-30K,176,268,8,260,176,176,09/2025,
2588,P250804635,25-09-30,25-09-01,C2M040K02-69579B,48,58,7,51,48,48,09/2025,
2584,P250804634,25-09-30,25-09-01,C2M032K02-69578B,70,83,2,81,70,70,09/2025,
2597,P250804631,25-09-30,25-09-01,C2M025K02-67550D,96,117,4,113,96,96,09/2025,
2596,P250804629,25-09-30,25-09-01,C2M020K02-67549D,126,132,0,132,126,126,09/2025,
2582,P250804627,25-09-30,25-09-01,C2M040K02-69577B,42,103,16,87,42,42,09/2025,
2592,P250804596,25-09-30,25-09-01,C2M032K02-69576B,63,70,0,70,63,63,09/2025,
2602,P250804594,25-09-30,25-09-01,C2M025K02-67546C,88,142,10,132,88,88,09/2025,
2591,P250804592,25-09-30,25-09-01,C2M020K02-67545C,108,109,1,108,108,108,09/2025,
2632,P250804590,25-09-30,25-09-01,C2Q025K04-49999,385,417,3,414,385,385,09/2025,
2631,P250804108,25-09-30,25-09-01,C2Q020K04-49998,480,501,0,501,480,480,09/2025,
2600,P250804105,25-09-30,25-09-01,CXS25J-28750-20K,280,300,6,294,280,280,09/2025,
2586,P250804103,25-09-30,25-09-01,CXS20J-28749-20K,340,340,3,337,340,340,09/2025,
2599,P250804101,25-09-30,25-09-01,CXS15J-28748-20K,483,468,0,468,483,483,09/2025,
2607,P250804099,25-09-30,25-09-01,CXS32A-AS991-20K,160,264,84,180,160,160,09/2025,
2637,P250804095,25-09-30,25-09-01,P4811451-MH1,192,312,17,295,192,192,09/2025,
2636,P250804092,25-09-30,25-09-01,P4811351-MH1,300,372,10,362,300,300,09/2025,
2624,P250804090,25-09-30,25-09-01,C2Q16A-AD368-30K,340,289,89,200,340,340,09/2025,
2630,P250804088,25-09-30,25-09-01,C2Q12A-AD367-30K,720,764,57,707,720,720,09/2025,
2639,P250804086,25-09-30,25-09-01,P3800601B-M,400,418,21,397,400,400,09/2025,
2640,P250804084,25-09-30,25-09-01,P3800501B-M,540,669,112,557,540,540,09/2025,
2613,P250804082,25-09-30,25-09-01,C2Q50A-AD140A30K,420,437,14,423,420,420,09/2025,
2605,P250804080,25-09-30,25-09-01,C2Q40A-AD139A30K,540,528,17,511,540,540,09/2025,
2576,P250804075,25-09-30,25-09-01,S502A61TA0X20X20,12,0,0,0,12,12,09/2025,
2616,P250804073,25-09-30,25-09-01,MGP63A-AC898-20K,250,317,30,287,250,250,09/2025,
2601,P250804071,25-09-30,25-09-01,MGP50A-AC907-20K,140,206,9,197,140,140,09/2025,
2603,P250804069,25-09-30,25-09-01,MGP50A-AC897-20K,420,446,11,435,420,420,09/2025,
2569,P250804067,25-09-30,25-09-01,MYB40-55-AS552-20-K,28,43,0,43,28,28,09/2025,
2567,P250804064,25-09-30,25-09-01,MYB32-55-AS551-20-K,40,59,0,59,40,40,09/2025,
2568,P250804062,25-09-30,25-09-01,MYB25-55-AS550-20-K,70,69,3,66,70,70,09/2025,
2634,P250804061,25-09-30,25-09-01,C2Q016K04-56564,280,307,0,307,280,280,09/2025,
2577,P250804060,25-09-30,25-09-01,S500A61T63X14X20,70,71,12,59,70,70,09/2025,
2575,P250804059,25-09-30,25-09-01,S500A61T50X14X30,180,207,7,200,180,180,09/2025,
2621,P250804058,25-09-30,25-09-01,CXS32A-BA025-20K,40,106,67,39,40,40,09/2025,
2628,P250804057,25-09-30,25-09-01,CXS25A-BA024-20K,108,290,45,245,108,108,09/2025,
2626,P250804056,25-09-30,25-09-01,CXS20A-BA023-20K,231,308,63,245,231,231,09/2025,
2627,P250804055,25-09-30,25-09-01,CXS15A-BA022-20K,312,236,5,231,312,312,09/2025,
2615,P250804054,25-09-30,25-09-01,CXS10A-R6001-20K,480,549,4,545,480,480,09/2025,
2614,P250804053,25-09-30,25-09-01,CXS06A-R6000-20K,234,287,0,287,234,234,09/2025,
2606,P250804052,25-09-30,25-09-01,MGP12A-AC891-30K,190,204,24,180,190,190,09/2025,
2579,P250804051,25-09-30,25-09-01,C1G40L-AT034-30K,154,135,0,135,154,154,09/2025,
2635,P250804050,25-09-30,25-09-01,C3G63K02-AG006,28,8,1,7,28,28,09/2025,
2633,P250804049,25-09-30,25-09-01,C3G50K02-AG005,54,0,0,0,54,54,09/2025,
2593,P250804048,25-09-30,25-09-01,C2M025K03-68715B,340,167,4,163,340,340,09/2025,
2595,P250804047,25-09-30,25-09-01,C2M025K02-68715B,340,348,6,342,340,340,09/2025,
2594,P250804046,25-09-30,25-09-01,C2M020K03-68714B,273,299,2,297,273,273,09/2025,
2598,P250804045,25-09-30,25-09-01,C2M020K02-68714B,273,299,1,298,273,273,09/2025,
2581,P250804044,25-09-30,25-09-01,S501A61T43X16X30,84,87,0,87,84,84,09/2025,
2583,P250804043,25-09-30,25-09-01,S501A61T23X10X30,286,320,8,312,286,286,09/2025,
2578,P250804042,25-09-30,25-09-01,S501A61T19X08X30,416,420,0,420,416,416,09/2025,
2580,P250804041,25-09-30,25-09-01,S501A61T14X06X30,714,836,14,822,714,714,09/2025,
2587,P250804040,25-09-30,25-09-01,C2Q40G-P1285-30K,252,284,27,257,252,252,09/2025,
2589,P250804039,25-09-30,25-09-01,C2Q25G-P1283-30K,209,268,49,219,209,209,09/2025,
2590,P250804038,25-09-30,25-09-01,C2Q12G-P1280-30K,714,794,133,661,714,714,09/2025,
2572,P250804037,25-09-30,25-09-01,APTE00-96000152-D,352,354,2,352,352,352,09/2025,
2574,P250804036,25-09-30,25-09-01,APTE00-98000565-D,378,335,0,335,378,378,09/2025,
2573,P250804035,25-09-30,25-09-01,APTE00-96000150-D,154,208,13,195,154,154,09/2025,
2570,P250804034,25-09-30,25-09-01,S370A63T110X100X30,15,0,0,0,15,15,09/2025,
2612,P250804033,25-09-30,25-09-01,S370A63T89X80X30,36,60,2,58,36,36,09/2025,
2622,P250804032,25-09-30,25-09-01,S370A63T72X63X30,28,0,0,0,28,28,09/2025,
2610,P250804031,25-09-30,25-09-01,S370A63T47X40X30,77,117,10,107,77,77,09/2025,
2620,P250804030,25-09-30,25-09-01,S370A63T26X20X20,176,0,0,0,176,176,09/2025,
2609,P250804029,25-09-30,25-09-01,C9663ABAC961-30K,224,249,10,239,224,224,09/2025,
2566,P250803430,25-08-31,25-08-01,C9650AAAZ035-30K,1,0,0,0,0,1,08/2025-BS,
2563,P250803429,25-08-31,25-08-01,C9640AAAZ034-30K,1,0,0,0,0,1,08/2025-BS,
2564,P250803428,25-08-31,25-08-01,C9632AAAZ033-30K,1,0,0,0,0,1,08/2025-BS,
2565,P250803427,25-08-31,25-08-01,C96A0AAAZ038-30K,1,0,0,0,0,1,08/2025-BS,
2546,P250803426,25-08-31,25-08-01,CYR63E-AX668-30K,5,0,0,0,5,5,08/2025-BS,
2548,P250803425,25-08-31,25-08-01,CYR50E-AX667-30K,5,0,0,0,5,5,08/2025-BS,
2549,P250803424,25-08-31,25-08-01,CYR40E-AX666-30K,5,0,0,0,5,5,08/2025-BS,
2547,P250803423,25-08-31,25-08-01,CYR32E-AX665-30K,5,0,0,0,5,5,08/2025-BS,
2550,P250803422,25-08-31,25-08-01,CYR25E-AX664-30K,5,0,0,0,5,5,08/2025-BS,
2551,P250803421,25-08-31,25-08-01,CYR20E-AX663-30K,5,0,0,0,5,5,08/2025-BS,
2552,P250803420,25-08-31,25-08-01,CYR15E-AX662-30K,5,0,0,0,5,5,08/2025-BS,
2553,P250803419,25-08-31,25-08-01,CYR10E-AX661-30K,5,0,0,0,5,5,08/2025-BS,
2554,P250803418,25-08-31,25-08-01,CYR06E-AX660-30K,5,0,0,0,5,5,08/2025-BS,
2555,P250803417,25-08-31,25-08-01,C3G63K02-AG006,30,46,22,24,30,30,08/2025-BS,
2556,P250803416,25-08-31,25-08-01,C3G50K02-AG005,15,0,0,0,15,15,08/2025-BS,
2557,P250803415,25-08-31,25-08-01,C3G32K02-AG003,13,0,0,0,13,13,08/2025-BS,
2558,P250803414,25-08-31,25-08-01,C3G20K02-AG001,14,0,0,0,14,14,08/2025-BS,
2559,P250803413,25-08-31,25-08-01,C1G50L-AT035-30K,5,0,0,0,5,5,08/2025-BS,
2560,P250803412,25-08-31,25-08-01,C1G40L-AT034-30K,4,0,0,0,4,4,08/2025-BS,
2561,P250803411,25-08-31,25-08-01,C1G32L-AT033-30K,4,0,0,0,4,4,08/2025-BS,
2562,P250803410,25-08-31,25-08-01,C1G20K02-AM405,4,0,0,0,4,4,08/2025-BS,
2539,P250801863,25-08-31,25-08-01,MGP50A-AC907-20K,42,0,0,0,42,42,08/2025-BS,
2543,P250801808,25-08-31,25-08-01,SY3000-20-1,5,0,0,0,5,5,08/2025-BS,
2544,P250801807,25-08-31,25-08-01,C2Q32A-AD138A20K,2,0,0,0,2,2,08/2025-BS,
2545,P250801806,25-08-31,25-08-01,CYR40J-AX666-20K,8,0,0,0,8,8,08/2025-BS,
2531,P250801805,25-08-31,25-08-01,CYR20J-AX663-20K,15,0,0,0,15,15,08/2025-BS,
2532,P250801804,25-08-31,25-08-01,CYR10J-AX661-20K,16,44,0,44,16,16,08/2025-BS,
2533,P250801803,25-08-31,25-08-01,C2Q32A-AD138A20K,10,0,0,0,10,10,08/2025-BS,
2534,P250801802,25-08-31,25-08-01,C9640ABAC959-30K,20,26,6,20,20,20,08/2025-BS,
2535,P250801801,25-08-31,25-08-01,C2Q50-04-J0781-K,10,0,0,0,10,10,08/2025-BS,
2536,P250801800,25-08-31,25-08-01,CXS32A-AS991-20K,32,53,20,33,32,32,08/2025-BS,
2537,P250801799,25-08-31,25-08-01,CXS25A-AS990-20K,45,0,0,0,45,45,08/2025-BS,
2538,P250801798,25-08-31,25-08-01,P3315561-M,40,43,2,41,40,40,08/2025-BS,
2540,P250801796,25-08-31,25-08-01,C2Q50A-AD140A20K,60,0,0,0,60,60,08/2025-BS,
2541,P250801795,25-08-31,25-08-01,C2Q40A-AD139A20K,96,0,0,0,96,96,08/2025-BS,
2542,P250801794,25-08-31,25-08-01,MGP40A-AC896-30K,20,0,0,0,20,20,08/2025-BS,
2530,P250801790,25-08-31,25-08-01,C2Q63A-AD141A20K,240,94,24,70,240,240,08/2025-BS,
2529,P250801592,25-08-31,25-08-01,C2Q020K04-49998,96,110,0,110,96,96,08/2025-BS,
